package,bullet_id,text,bullets_level,section_id,is_codeblock,parent_text
shiny,869e997a94444ea957e07901fb0448b0,"The `getCurrentOutputInfo()` function can now return the background color (`bg`), foreground color (`fg`), `accent` (i.e., hyperlink) color, and `font` information of the output's HTML container. This information is reported by `plotOutput()`, `imageOutput()`, and any other output bindings containing a class of `.shiny-report-theme`. This feature allows developers to style an output's contents based on the container's CSS styling. (#2740)",1,126,FALSE,NA
shiny,812448233bbc3152fcde8fde7dceafd1,"Fixed #2042, #2628: In a `dateInput` and `dateRangeInput`, disabled months and years are now a lighter gray, to make it easier to see that they are disabled. (#2690)",1,127,FALSE,NA
shiny,b83fac1933fa6de75f16f5f646ef690c,`getCurrentOutputInfo()` previously threw an error when called from outside of an output; now it returns `NULL`. (#2707 and #2858),1,128,FALSE,NA
shiny,1a9b83d2e0e810a5e029a29871b3a6ed,Added a label to observer that auto-reloads `R/` directory to avoid confusion when using `reactlog`. (#58),1,129,FALSE,NA
shiny,2aa42cc3ba281d612e7f8df8796cefbf,`getDefaultReactiveDomain()` can now be called inside a `session$onSessionEnded` callback and will return the calling `session` information. (#2757),1,130,FALSE,NA
shiny,59d4f517cbaeb67f8b9cf0d8a08e2c01,Added a `'function'` class to `reactive()` and `reactiveVal()` objects. (#2793),1,131,FALSE,NA
shiny,24ba7c049cf4771a098345f32bbe3a99,"Added a new option (`type = ""hidden""`) to `tabsetPanel()`, making it easier to set the active tab via other input controls (e.g., `radioButtons()`) rather than tabs or pills. Use this option in conjunction with `updateTabsetPanel()` and the new `tabsetPanelBody()` function (see `help(tabsetPanel)` for an example and more details). (#2814)",1,132,FALSE,NA
shiny,5e3d46400ab4f55939a1d45743abea3b,Added function `updateActionLink()` to update an `actionLink()` label and/or icon value. (#2811),1,133,FALSE,NA
shiny,a47900a5cb117aa92fb829714d64b007,Fixed #2856: Bumped jQuery 3 from 3.4.1 to 3.5.1. (#2857),1,134,FALSE,NA
shiny,cfe4c3889426920d2f9bae5641c06548,Fixed #2606: `debounce()` would not work properly if the code in the reactive expression threw an error on the first run. (#2652),1,135,FALSE,NA
shiny,b4ce76815f988bbcdc0435c265979568,Fixed #2653: The `dataTableOutput()` could have incorrect output if certain characters were in the column names. (#2658),1,136,FALSE,NA
shiny,a98f757efd1ee75ef017e10a81286da4,"Updated from Font-Awesome 5.3.1 to 5.13.0, which includes icons related to COVID-19. For upgrade notes, see https://github.com/FortAwesome/Font-Awesome/blob/master/UPGRADING.md. (#2891)",1,137,FALSE,NA
shiny,1845379d69e3edb4901215f95e04364a,"Resolved #2554: Upgraded jQuery from v.1.12.4 to v3.4.1 and bootstrap from v3.3.7 to v3.4.1. (#2557). Since the jQuery upgrade may introduce breaking changes to user code, there is an option to switch back to the old version by setting `options(shiny.jquery.version = 1)`. If you've hard-coded `shared/jquery[.min].js` in the HTML of your Shiny app, in order to downgrade, you'll have to change that filepath to `shared/legacy/jquery[.min].js`.",1,138,FALSE,NA
shiny,8a477e0a2bc52f23843dec586de95a7f,"Resolved #1433: `plotOutput()`'s coordmap info now includes discrete axis limits for **ggplot2** plots. As a result, any **shinytest** tests that contain **ggplot2** plots with discrete axes (that were recorded before this change) will now report differences that can safely be updated. This new coordmap info was added to correctly infer what data points are within an input brush and/or near input click/hover in scenarios where a non-trivial discrete axis scale is involved (e.g., whenever `scale_[x/y]_discrete(limits = ...)` and/or free scales across multiple discrete axes are used). (#2410)",1,139,FALSE,NA
shiny,29ff6be4d39c4581838343ad3d26ba5a,"Resolved #2402: An informative warning is now thrown for mis-specified (date) strings in `dateInput()`, `updateDateInput()`, `dateRangeInput()`, and `updateDateRangeInput()`. (#2403)",1,140,FALSE,NA
shiny,dbf111e880076c424000df64d2415eb3,"If the `shiny.autoload.r` option is set to `TRUE`, all files ending in `.r` or `.R` contained in a directory named `R/` adjacent to your application are sourced when your app is started. This will become the default Shiny behavior in a future release (#2547)",1,141,FALSE,NA
shiny,c1250c7227ce706bff0cb0d892cae32b,Resolved #2442: The `shiny:inputchanged` JavaScript event now triggers on the related input element instead of `document`. Existing event listeners bound to `document` will still detect the event due to event bubbling. (#2446),1,142,FALSE,NA
shiny,10c6bcad21d27afaa254cf3e73fbc7ae,"Fixed #1393, #2223: For plots with any interactions enabled, the image is no longer draggable. (#2460)",1,143,FALSE,NA
shiny,03f8c66b120bec818315feeab8d6f846,Resolved #2469: `renderText` now takes a `sep` argument that is passed to `cat`. (#2497),1,144,FALSE,NA
shiny,889c14876feff62acace2c774272b1bd,Added `resourcePaths()` and `removeResourcePaths()` functions. (#2459),1,145,FALSE,NA
shiny,44c4726ea58fc2a59958aa538520f508,Resolved #2433: An informative warning is now thrown if subdirectories of the app's `www/` directory are masked by other resource prefixes and/or the same resource prefix is mapped to different local file paths. (#2434),1,146,FALSE,NA
shiny,8519f0422433495836a5f470d43ca2aa,"Resolved #2478: `cmd + shift + f3` and `ctrl + shift + f3` can now be used to add a reactlog mark. If reactlog keybindings are used and the reactlog is not enabled, an error page is displayed showing how to enable reactlog recordings. (#2560)",1,147,FALSE,NA
shiny,df219ee4dd4b6f3ba56b099e1098ff16,"Partially resolved #2423: Reactivity in Shiny leaked some memory, because R can leak memory whenever a new symbols is interned, which happens whenever a new name/key is used in an environment. R now uses the fastmap package, which avoids this problem. (#2429)",1,148,FALSE,NA
shiny,0e21ca63c087cf69fa6c860d3268fb29,Fixed #2267: Fixed a memory leak with `invalidateLater`. (#2555),1,149,FALSE,NA
shiny,46f9fd2e3fd4e66013e82ba395344ddd,Fixed #1548: The `reactivePoll` function leaked an observer; that is the observer would continue to exist even if the `reactivePoll` object was no longer accessible. #2522,1,150,FALSE,NA
shiny,45709c0689d96a35d4ca4dbedff25512,Fixed #2116: Fixed an issue where dynamic tabs could not be added when on a hosted platform. (#2545),1,151,FALSE,NA
shiny,578033d03bb91a0e330419054d7c29a9,"Resolved #2515: `selectInput()` and `selectizeInput()` now deal appropriately with named factors. Note that `updateSelectInput()` and `updateSelectizeInput()` **do not** yet handle factors; their behavior is unchanged. (#2524, #2540, #2625)",1,152,FALSE,NA
shiny,11c35d0178642c9774a0ecfe4cafe323,Resolved #2471: Large file uploads to a Windows computer were slow. (#2579),1,153,FALSE,NA
shiny,28fce1b837dd247d2b1605c78541a3f0,"Fixed #2387: Updating a `sliderInput()`'s type from numeric to date no longer changes the rate policy from debounced to immediate. More generally, updating an input binding with a new type should (no longer) incorrectly alter the input rate policy. (#2404)",1,154,FALSE,NA
shiny,210be75d37f7e55eb41de968d19c2426,"Fixed #868: If an input is initialized with a `NULL` label, it can now be updated with a string. Moreover, if an input label is initialized with a string, it can now be removed by updating with `label=character(0)` (similar to how `choices` and `selected` can be cleared in `updateSelectInput()`). (#2406)",1,155,FALSE,NA
shiny,22accc2e8e853c739894e3f318b3b28e,"Fixed #2250: `updateSliderInput()` now works with un-specified (or zero-length) `min`, `max`, and `value`. (#2416)",1,156,FALSE,NA
shiny,13239bce4d2564db0229da5dd6b5ef3e,"Fixed #2396: `selectInput(""myID"", ...)` resulting in an extra `myID-selectized` input (introduced in v1.2.0). (#2418)",1,157,FALSE,NA
shiny,b1346255f77351625caeb333ee8d93c3,"Fixed #2233: `verbatimTextOutput()` produced wrapped text on Safari, but the text should not be wrapped. (#2353)",1,158,FALSE,NA
shiny,f6c8b3befcc26b87a4788f2df6b4ea11,"Fixed #2335: When `dateInput()`'s `value` was unspecified, and `max` and/or `min` was set to `Sys.Date()`, the value was not being set properly. (#2526)",1,159,FALSE,NA
shiny,39585e6c3982c04a755d61c2a8a14c75,Fixed #2591: Providing malformed date-strings to `min` or `max` no longer results in JS errors for `dateInput()` and `dateRangeInput()`. (#2592),1,160,FALSE,NA
shiny,655d874dd6ff877fd8fc070005951b99,Fixed rstudio/reactlog#36: Changes to reactive values not displaying accurately in reactlog. (#2424),1,161,FALSE,NA
shiny,46650a7f9aa2796ee50f81760e80217e,Fixed #2598: Showcase files don't appear with a wide window. (#2582),1,162,FALSE,NA
shiny,96ead496b311d71c13702c8438b6b2e9,"Fixed #2329, #1817: These bugs were reported as fixed in Shiny 1.3.0 but were not actually fixed because some JavaScript changes were accidentally not included in the release. The fix resolves issues that occur when `withProgressBar()` or bookmarking are combined with the networkD3 package's Sankey plot.",1,163,FALSE,NA
shiny,c412c6ca032a8b4a8c88ca1c204158db,Fixed #2385: Static CSS/JS resources in subapps in R Markdown documents did not render properly. (#2386),1,164,FALSE,NA
shiny,a75e50b66e74526381e225b6bfa87fe6,Fixed #2280: Shiny applications that used a www/index.html file did not serve up the index file. (#2382),1,165,FALSE,NA
shiny,c3454900df2b8d94d027ba58fd169458,Fixed a performance issue introduced in v1.3.0 when using large nested lists within Shiny. (#2377),1,166,FALSE,NA
shiny,3f85057900a79ed03444a092b0dc34d9,"Revamped Shiny's reactlog viewer which debugs reactivity within a shiny application. This allows users to traverse the reactivity history of a shiny application, filter to the dependency tree of a selected reactive object, and search for matching reactive objects. See `?reactlogShow` for more details and how to enable this feature. (#2107)",1,167,FALSE,NA
shiny,a86cc196fc912534cc6184cfd5c0c3f7,"Shiny now serves static files on a background thread. This means that things like JavaScript and CSS assets can be served without blocking or being blocked by the main R thread, and should result in significantly better performance for heavily loaded servers. (#2280)",1,168,FALSE,NA
shiny,fbd2e4a67cf65fcf8ec1078837f6a008,The `Shiny-Shared-Secret` security header is now checked using constant-time comparison to prevent timing attacks (thanks @​dirkschumacher!). (#2319),1,169,FALSE,NA
shiny,43bdbc6aae74a9a8ebc587f21adcfbdc,Fixed #2245: `updateSelectizeInput()` did not update labels. (#2248),1,170,FALSE,NA
shiny,8c84d25e9d5bccca5095405aacc101f3,"Fixed #2308: When restoring a bookmarked application, inputs with a leading `.` would not be restored. (#2311)",1,171,FALSE,NA
shiny,507a0545ffff68ce0324b67d47016378,"Fixed #2305, #2322, #2351: When an input in dynamic UI is restored from bookmarks, it would keep getting set to the same value. (#2360)",1,172,FALSE,NA
shiny,4a15cbc4549c0c55611e6fa524b68976,"Fixed #2349, #2329, #1817: These were various bugs triggered by the presence of the networkD3 package's Sankey plot in an app. Impacted features included `dateRangeInput`, `withProgressBar`, and bookmarking (#2359)",1,173,FALSE,NA
shiny,d36b083a2da5fbf971f080eed0849848,"Fixed #2247: `renderCachedPlot` now supports using promises for either `expr` or `cacheKeyExpr`. (Shiny v1.2.0 supported async `expr`, but only if `cacheKeyExpr` was async as well; now you can use any combination of sync/async for `expr` and `cacheKeyExpr`.) #2261",1,174,FALSE,NA
shiny,23ce4d2901f2085b445d3749099bc7aa,"The URL paths for FontAwesome CSS/JS/font assets have changed, due to our upgrade from FontAwesome 4 to 5. This shouldn't affect you unless you're using `www/index.html` to provide your UI and have hardcoded the old FontAwesome paths into your HTML. If that's you, consider switching to HTML templates, which give you the syntax of raw HTML while still taking advantage of Shiny's automatic management of web dependencies.",1,175,FALSE,NA
shiny,268d541ac27351db63a5ba290da1772d,"Added `renderCachedPlot()`, which stores plots in a cache so that they can be served up almost instantly. (#1997)",1,176,FALSE,NA
shiny,1c9cba9b2babad9f3fe7e773742abd1c,"Upgrade FontAwesome from 4.7.0 to 5.3.1 and made `icon` tags browsable, which means they will display in a web browser or RStudio viewer by default (#2186). Note that if your application or library depends on FontAwesome directly using custom CSS, you may need to make some or all of the changes recommended in Upgrade from Version 4. Font Awesome icons can also now be used in static R Markdown documents.",1,177,FALSE,NA
shiny,fa0dc8c0bec27092170a5300583603db,"Address #174: Added `datesdisabled` and `daysofweekdisabled` as new parameters to `dateInput()`. This resolves #174 and exposes the underlying arguments of Bootstrap Datepicker. `datesdisabled` expects a character vector with values in `yyyy/mm/dd` format and `daysofweekdisabled` expects an integer vector with day interger ids (Sunday=0, Saturday=6). The default value for both is `NULL`, which leaves all days selectable. Thanks, @​nathancday! (#2147)",1,178,FALSE,NA
shiny,22621458863e86f658be101bbbb1814b,"Support for selecting variables of a data frame with the output values to be used within tidy evaluation. Added functions: `varSelectInput`, `varSelectizeInput`, `updateVarSelectInput`, `updateVarSelectizeInput`. (#2091)",1,179,FALSE,NA
shiny,fa1c055756ca6e1b3dd501c5f7e51fb8,Addressed #2042: dates outside of `min`/`max` date range are now a lighter shade of grey to highlight the allowed range. (#2087),1,180,FALSE,NA
shiny,5a9ea5989636b3e1ab0eb5520ee024de,Added support for plot interaction when the plot is scaled. (#2125),1,181,FALSE,NA
shiny,3f07fd4883046398598bf07a61532a4d,Fixed #1933: extended server-side selectize to lists and optgroups. (#2102),1,182,FALSE,NA
shiny,077b979a9eb6054ed0152f715d325e7d,Added namespace support when freezing reactiveValue keys. #2080,1,183,FALSE,NA
shiny,948ee59ea4cbc5a116fa8095efcc6369,Upgrade selectize.js from 0.12.1 to 0.12.4 #2028,1,184,FALSE,NA
shiny,8eb7c2f06942a8e4ab85d8faa956c87b,"Addressed #2079: Added `coords_img`, `coords_css`, and `img_css_ratio` fields containing x and y location information for plot brush, hover, and click events. #2183",1,185,FALSE,NA
shiny,973c8b7718deacc0ebc99b72c7cfd6e4,"Fixed #2033: RStudio Viewer window not closed on `shiny::stopApp()`. Thanks, @​vnijs! #2047",1,186,FALSE,NA
shiny,a49f572d2dc4cf0f69f47395642fecc9,Fixed #1935: correctly returns plot coordinates when using outer margins. (#2108),1,187,FALSE,NA
shiny,cf8ce1d4202504fca3f4d021db55d9e9,Resolved #2019: `updateSliderInput` now changes the slider formatting if the input type changes. (#2099),1,188,FALSE,NA
shiny,7191f5922b082f51a60836d7903fcf42,Fixed #2138: Inputs that are part of a `renderUI` were no longer restoring correctly from bookmarked state. #2139,1,189,FALSE,NA
shiny,c92aa392a3d8e56685ebabc31d46a2fd,"The `knit_print` methods from htmltools are no longer imported into shiny and then exported. Also, shiny's `knit_print` methods are no longer exported. #2166",1,190,FALSE,NA
shiny,e53c3ffe7fa66d731d0faa15c27ade94,Fixed #2093: Make sure bookmark scope directory does not exist before trying to create it. #2168,1,191,FALSE,NA
shiny,74df146c5bbf368b7f47b4ea828184cf,Fixed #2177: The session name is now being recorded when exiting a context. Multiple sessions can now view their respective reactlogs. #2180,1,192,FALSE,NA
shiny,77cea605545b5631767bb7fa5a3a6cc7,"Fixed #2162: `selectInput` was sending spurious duplicate values to the server when using backspace. Thanks, @​sada1993! #2187",1,193,FALSE,NA
shiny,168d6e88188c59e0f741cf314e54c82e,Fixed #2142: Dropping files on `fileInput`s stopped working on recent releases of Firefox. Thanks @​dmenne for reporting! #2203,1,194,FALSE,NA
shiny,b706d0722b7394f9bfedea132d342a65,Fixed #2204: `updateDateInput` could set the wrong date on days where DST begins. (Thanks @​GaGaMan1101!) #2212,1,195,FALSE,NA
shiny,3ef42fbbc603b608bbc872a6e2bb1e47,Fixed #2225: Input event queue can stall in apps that use async. #2226,1,196,FALSE,NA
shiny,0e682b76a0a104bfb86b3db96620016e,"Fixed #2228: `reactiveTimer` fails when not owned by a session. Thanks, @​P-Bettega! #2229",1,197,FALSE,NA
shiny,d77e3bff052c5e373b6ab2617a62d8f4,Addressed #1864 by changing `optgroup` documentation to use `list` instead of `c`. (#2084),1,198,FALSE,NA
shiny,730c3a61656da4d38fc8151c01fd22cb,"`extractStackTrace` and `formatStackTrace` are deprecated and will be removed in a future version of Shiny. As far as we can tell, nobody has been using these functions, and a refactor has made them vestigial; if you need this functionality, please file an issue.",1,199,FALSE,NA
shiny,061873343fec9fa19e11ba248038f762,"Support for asynchronous operations! Built-in render functions that expected a certain kind of object to be yielded from their `expr`, now generally can handle a promise for that kind of object. Reactive expressions and observers are now promise-aware as well. (#1932)",1,200,FALSE,NA
shiny,ea8fa7bbfe2a03ea3cf2eec0496fe944,"Introduced two changes to the (undocumented but widely used) JavaScript function `Shiny.onInputChange(name, value)`. First, we changed the function name to `Shiny.setInputValue` (but don't worry--the old function name will continue to work). Second, until now, all calls to `Shiny.onInputChange(inputId, value)` have been ""deduplicated""; that is, anytime an input is set to the same value it already has, the set is ignored. With Shiny v1.1, you can now add an options object as the third parameter: `Shiny.setInputValue(""name"", value, {priority: ""event""})`. When the priority option is set to `""event""`, Shiny will always send the value and trigger reactivity, whether it is a duplicate or not. This closes #928, which was the most upvoted open issue by far! Thanks, @​daattali. (#2018)",1,201,FALSE,NA
shiny,fda4cba9701e502db3580e1216d722ce,"Addressed #1978: `shiny:value` is now triggered when duplicate output data is received from the server. (Thanks, @​andrewsali! #1999)",1,202,FALSE,NA
shiny,75cb31dc59ea7570fb9787da1227665f,"If a shiny output contains a css class of `shiny-report-size`, its container height and width are now reported in `session$clientData`. So, for an output with an id with `""myID""`, the height/width can be accessed via `session$clientData[['output_myID_height']]`/`session$clientData[['output_myID_width']]`. Addresses #1980. (Thanks, @​cpsievert! #1981)",1,203,FALSE,NA
shiny,20702500bf9d743f3cd210d559a15e6e,"Added a new `autoclose = TRUE` parameter to `dateInput()` and `dateRangeInput()`. This closed #1969 which was a duplicate of much older issue, #173. The default value is `TRUE` since that seems to be the common use case. However, this will cause existing apps with date inputs (that update to this version of Shiny) to have the datepicker be immediately closed once a date is selected. For most apps, this is actually desired behavior; if you wish to keep the datepicker open until the user clicks out of it use `autoclose = FALSE`. (#1987)",1,204,FALSE,NA
shiny,f5cd127eb2e7684e70dedcc87c68c1e1,"The version of Shiny is now accessible from Javascript, with `Shiny.version`. There is also a new function for comparing version strings, `Shiny.compareVersion()`. (#1826, #1830)",1,205,FALSE,NA
shiny,fbbe0104aa25761cbc23a9dbff6f09c4,Addressed #1851: Stack traces are now smaller in some places `do.call()` is used. (#1856),1,206,FALSE,NA
shiny,e7e031c07f5956df0ad6a19681bd16bf,"Stack traces have been improved, with more aggressive de-noising and support for deep stack traces (stitching together multiple stack traces that are conceptually part of the same async operation).",1,207,FALSE,NA
shiny,223946083602abba7a61ac1c61aa55fd,Addressed #1859: Server-side selectize is now significantly faster. (Thanks to @​dselivanov #1861),1,208,FALSE,NA
shiny,8c9911d6832ad8c8f84acbd1be1dc77f,"#1989: The server side of outputs can now be removed (e.g. `output$plot <- NULL`). This is not usually necessary but it does allow some objects to be garbage collected, which might matter if you are dynamically creating and destroying many outputs. (Thanks, @​mmuurr! #2011)",1,209,FALSE,NA
shiny,fe61c081d49c51218ccf77cdb77bedd7,"Removed the (ridiculously outdated) ""experimental feature"" tag from the reference documentation for `renderUI`. (#2036)",1,210,FALSE,NA
shiny,02a4ab6d6579c28fa9d558de7ce2d081,"Addressed #1907: the `ignoreInit` argument was first added only to `observeEvent`. Later, we also added it to `eventReactive`, but forgot to update the documentation. Now done, thanks @​flo12392! (#2036)",1,211,FALSE,NA
shiny,8aa18ec50e6550b1a663246be900eb44,Fixed #1006: Slider inputs sometimes showed too many digits. (#1956),1,212,FALSE,NA
shiny,5e8da0bf64d156c5fe671d974d717c1c,Fixed #1958: Slider inputs previously displayed commas after a decimal point. (#1960),1,213,FALSE,NA
shiny,84bb8456553caa9320299d1c0e72aa5c,"The internal `URLdecode()` function previously was a copy of `httpuv::decodeURIComponent()`, assigned at build time; now it invokes the httpuv function at run time.",1,214,FALSE,NA
shiny,5a7d3ed01fa36b35f687e4fe6e8ea360,"Fixed #1840: with the release of Shiny 1.0.5, we accidently changed the relative positioning of the icon and the title text in `navbarMenu`s and `tabPanel`s. This fix reverts this behavior back (i.e. the icon should be to the left of the text and/or the downward arrow in case of `navbarMenu`s). (#1848)",1,215,FALSE,NA
shiny,6ffb731f622e0729edae325f05f53a71,Fixed #1600: URL-encoded bookmarking did not work with sliders that had dates or date-times. (#1961),1,216,FALSE,NA
shiny,f50862711dcb05ed97315a17d1f85f01,Fixed #1962: File dragging and dropping broke in the presence of jQuery version 3.0 as introduced by the rhandsontable htmlwidget. (#2005),1,217,FALSE,NA
shiny,b219fadf43ba40f0a0fa4b372258af76,"Improved the error handling inside the `addResourcePath()` function, to give end users more informative error messages when the `directoryPath` argument cannot be normalized. This is especially useful for `runtime: shiny_prerendered` Rmd documents, like `learnr` tutorials. (#1968)",1,218,FALSE,NA
shiny,f801300f7bf46b21f0ab10c2bde9b331,"Changed script tags in reactlog (inst/www/reactive-graph.html) from HTTP to HTTPS in order to avoid mixed content blocking by most browsers. (Thanks, @​jekriske-lilly! #1844)",1,219,FALSE,NA
shiny,6876f9f6d3ca607afff854cc5fa48c0f,"Addressed #1784: `runApp()` will avoid port 6697, which is considered unsafe by Chrome.",1,220,FALSE,NA
shiny,e2129a8a0af4197b8f00b9cd31a710c0,"Fixed #2000: Implicit calls to `xxxOutput` not working inside modules. (Thanks, @​GregorDeCillia! #2010)",1,221,FALSE,NA
shiny,de00d508a025e41d965bedeeb39fc97d,Fixed #2021: Memory leak with `reactiveTimer` and `invalidateLater`. (#2022),1,222,FALSE,NA
shiny,07f6056d138fe747a7076a228d844b49,Updated to ion.rangeSlider 2.2.0. (#1955),1,223,FALSE,NA
shiny,f2d55620771085f82a9a19e7fac7628d,Fixed #1818: `conditionalPanel()` expressions that have a newline character in them caused the application to not work. (#1820),1,224,FALSE,NA
shiny,432da600ae297e85183af8f8566d9880,Added a safe wrapper function for internal calls to `jsonlite::fromJSON()`. (#1822),1,225,FALSE,NA
shiny,254c0ff7675971740b7878a58c7084c5,Fixed #1824: HTTP HEAD requests on static files caused the application to stop. (#1825),1,226,FALSE,NA
shiny,9b89d3a0d15fb43103a59885842ada26,"Implemented #1668: dynamic tabs: added functions (`insertTab`, `appendTab`, `prependTab`, `removeTab`, `showTab` and `hideTab`) that allow you to do those actions for an existing `tabsetPanel`. (#1794)",1,227,FALSE,NA
shiny,dad2a6d09ff937c64f3dbd1523390a23,"Implemented #1213: Added a new function, `onStop()`, which can be used to register callback functions that are invoked when an application exits, or when a user session ends. (Multiple sessions can be connected to a single running Shiny application.) This is useful if you have finalization/clean-up code that should be run after the application exits. (#1770",1,228,FALSE,NA
shiny,75bf01934cd4e54bd444955036fed4bb,Implemented #1155: Files can now be drag-and-dropped on `fileInput` controls. The appearance of `fileInput` controls while files are being dragged can be modified by overriding the `shiny-file-input-active` and `shiny-file-input-over` classes. (#1782),1,229,FALSE,NA
shiny,28635d921a62e82d9d84a177431ae5c2,"Addressed #1688: trigger a new `shiny:outputinvalidated` event when an output gets invalidated, at the same time that the `recalculating` CSS class is added. (#1758, thanks @​andrewsali!)",1,230,FALSE,NA
shiny,95c217b8d47d5631df766899ef41761d,Addressed #1508: `fileInput` now permits the same file to be uploaded multiple times. (#1719),1,231,FALSE,NA
shiny,57b73617e35223ed4832534f8542912c,Addressed #1501: The `fileInput` control now retains uploaded file extensions on the server. This fixes readxl's `readxl::read_excel` and other functions that must recognize a file's extension in order to work. (#1706),1,232,FALSE,NA
shiny,d8b92267613a48245d1f5b087bad2f26,"For `conditionalPanel`s, Shiny now gives more informative messages if there are errors evaluating or parsing the JavaScript conditional expression. (#1727)",1,233,FALSE,NA
shiny,2201fc19725c0e0c3bc5318273d0acab,Addressed #1586: The `conditionalPanel` function now accepts an `ns` argument. The `ns` argument can be used in a module UI function to scope the `condition` expression to the module's own input and output IDs. (#1735),1,234,FALSE,NA
shiny,e55fa0ef07422e0f473011204f0ff2a9,"With `options(shiny.testmode=TRUE)`, the Shiny process will send a message to the client in response to a changed input, even if no outputs have changed. This helps to streamline testing using the shinytest package. (#1747)",1,235,FALSE,NA
shiny,f208742df67a8ed2ff398ea8b5232c38,Addressed #1738: The `updateTextInput` and `updateTextAreaInput` functions can now update the placeholder. (#1742),1,236,FALSE,NA
shiny,3c29afc0c096b9a683f2536cdbcd727b,"Converted examples to single file apps, and made updates and enhancements to comments in the example app scripts. (#1685)",1,237,FALSE,NA
shiny,784002dafde3e60f3809040c7a254933,"Added new `snapshotPreprocessInput()` and `snapshotPreprocessOutput()` functions, which is used for preprocessing and input and output values before taking a test snapshot. (#1760, #1789)",1,238,FALSE,NA
shiny,7a221eeb5c24182e64705ca607b5c233,"The HTML generated by `renderTable()` no longer includes comments with the R version, xtable version, and timestamp. (#1771)",1,239,FALSE,NA
shiny,8edf11b98e054c76fc329991941d31c2,Added a function `isRunning` to test whether a Shiny app is currently running. (#1785),1,240,FALSE,NA
shiny,129969ef07a4628b5f5db4b6e2ce62bc,"Added a function `setSerializer`, which allows authors to specify a function for serializing the value of a custom input. (#1791)",1,241,FALSE,NA
shiny,a1504e4f2d4d6fe27d8acc8cc5eec41d,"Fixed #1546: make it possible (without any hacks) to write arbitrary data into a module's `session$userData` (which is exactly the same environment as the parent's `session$userData`). To be clear, it allows something like `session$userData$x <- TRUE`, but not something like `session$userData <- TRUE` (that is not allowed in any context, whether you're in the main app, or in a module) (#1732).",1,242,FALSE,NA
shiny,c31109a071dbd4ba4af39e50c94ec7ae,Fixed #1701: There was a partial argument match in the `generateOptions` function. (#1702),1,243,FALSE,NA
shiny,f675c767e9f38e8cc75bc206e5184b7f,Fixed #1710: `ReactiveVal` objects did not have separate dependents. (#1712),1,244,FALSE,NA
shiny,225dec4b040da3b7efde0d3e0a7c2556,Fixed #1438: `unbindAll()` should not be called when inserting content with `insertUI()`. A previous fix (#1449) did not work correctly. (#1736),1,245,FALSE,NA
shiny,7e7a98eba59f0caea541c96089b45834,Fixed #1755: dynamic htmlwidgets sent the path of the package on the server to the client. (#1756),1,246,FALSE,NA
shiny,6ba1eb0b364d4ebb0366060b69dda298,Fixed #1763: Shiny's private random stream leaked out into the main random stream. (#1768),1,247,FALSE,NA
shiny,1ef21169afb9d68ade36dd79158438a5,Fixed #1680: `options(warn=2)` was not respected when running an app. (#1790),1,248,FALSE,NA
shiny,1739a08b49ea1231a2f218c4312f1700,Fixed #1772: ensure that `runApp()` respects the `shinyApp(onStart = function())` argument. (#1770),1,249,FALSE,NA
shiny,8dca6cbc1a9935882e726f4fabccc30c,Fixed #1474: A `browser()` call in an observer could cause an error in the RStudio IDE on Windows. (#1802),1,250,FALSE,NA
shiny,e9092a57bb3ad2fa5a82fe9961df792a,"Fixed #1672: When an error occurred while uploading a file, the progress bar did not change colors. (#1673)",1,251,FALSE,NA
shiny,86b9b85584f00d982c9c1e54fcf2e311,"Fixed #1676: On R 3.4.0, running a Shiny application gave a warning: `Warning in body(fun) : argument is not a function`. (#1677)",1,252,FALSE,NA
shiny,dac67aa2ce817287a942d9cbb3268c69,"Added a `shiny:sessioninitialized` Javascript event, which is fired at the end of the initialize method of the Session object. This allows us to listen for this event when we want to get the value of things like `Shiny.user`. (#1568)",1,253,FALSE,NA
shiny,397ccd217cf6eb0b2fe17e097181663b,Fixed #1649: allow the `choices` argument in `checkboxGroupInput()` to be `NULL` (or `c()`) to keep backward compatibility with Shiny \< 1.0.1. This will result in the same thing as providing `choices = character(0)`. (#1652),1,254,FALSE,NA
shiny,41d654d7528c56e81f323282196379e4,The official URL for accessing MathJax libraries over CDN has been deprecated and will be removed soon. We have switched to a new rstudio.com URL that we will support going forward. (#1664),1,255,FALSE,NA
shiny,3827be87527c091464ed71aea17c4d85,Fixed #1653: wrong code example in documentation. (#1658),1,256,FALSE,NA
shiny,44712e3371e2566dbaae08cd5e2f2a0b,"The functions `radioButtons()`, `checkboxGroupInput()` and `selectInput()` (and the corresponding `updateXXX()` functions) no longer accept a `selected` argument whose value is the name of a choice, instead of the value of the choice. This feature had been deprecated since Shiny 0.10 (it printed a warning message, but still tried to match the name to the right choice) and it's now completely unsupported.",1,257,FALSE,NA
shiny,1948e23a32167d2d01dcbe05c73cb0a2,"Added `reactiveVal` function, for storing a single value which can be (reactively) read and written. Similar to `reactiveValues`, except that `reactiveVal` just lets you store a single value instead of storing multiple values by name. (#1614)",1,258,FALSE,NA
shiny,1edd626ff0c46ce00600bc191829136d,Fixed #1637: Outputs stay faded on MS Edge. (#1640),1,259,FALSE,NA
