package,bullet_id,text,bullets_level,section_id,is_codeblock,parent_text
rlang,2,"`abort()` now respects the base R global option, `options(show.error.messages = FALSE)` (#1630).",1,2,FALSE,NA
rlang,3,`obj_type_friendly()` now only displays the first class of S3 objects (#1622).,1,3,FALSE,NA
rlang,4,`expr_label()` now has back-compatility with respect to changes made by R version 4.4 and `is.atomic(NULL)` (#1655),1,4,FALSE,NA
rlang,5,Performance improvement in `.rlang_cli_compat()` (#1657).,1,5,FALSE,NA
rlang,6,`englue()` now allows omitting `{{`. This is to make it easier to embed in external functions that need to support either `{` and `{{` (#1601).,1,6,FALSE,NA
rlang,7,Fix for CRAN checks.,1,7,FALSE,NA
rlang,8,"`stop_input_type()` now handles `I()` input literally in `arg` (#1607, @​simonpcouch).",1,8,FALSE,NA
rlang,9,"`parse_expr()` and `parse_exprs()` are now faster when `getOption(""keep.source"")` is `TRUE` (#1603).",1,9,FALSE,NA
rlang,10,`dots_splice()` is deprecated. This function was previously in the questioning lifecycle stage as we were moving towards the explicit `!!!` splicing style.,1,10,FALSE,NA
rlang,11,"`flatten()`, `squash()`, and their variants are deprecated in favour of `purrr::list_flatten()` and `purrr::list_c()`.",1,11,FALSE,NA
rlang,12,`child_env()` is deprecated in favour of `env()` which has supported creating child environments for several years now.,1,12,FALSE,NA
rlang,13,"`last_error()` and `options(rlang_backtrace_on_error = ""full"")` now print the full backtrace tree by default (except for some hidden frames). The simplified backtraces tended to hide important context too often. Now we show intervening frames in a lighter colour so that they don't distract from the important parts of the backtraces but are still easily inspectable.",1,13,FALSE,NA
rlang,14,"`global_entrace()`, `last_warnings()`, and `last_messages()` now support knitr documents.",1,14,FALSE,NA
rlang,15,New `rlang_backtrace_on_warning_report` global option. This is useful in conjunction with `global_entrace()` to get backtraces on warnings inside RMarkdown documents.,1,15,FALSE,NA
rlang,16,`global_entrace()` and `entrace()` now stop entracing warnings and messages after 20 times. This is to avoid a large overhead when 100s or 1000s of warnings are signalled in a loop (#1473).,1,16,FALSE,NA
rlang,17,"`abort()`, `warn()`, and `inform()` gain an `.inherit` parameter. This controls whether `parent` is inherited. If `FALSE`, `cnd_inherits()` and `try_fetch()` do not match chained conditions across parents. It's normally `TRUE` by default, but if a warning is chained to an error or a message is chained to a warning or error (downgraded chaining), `.inherit` defaults to `FALSE` (#1573).",1,17,FALSE,NA
rlang,18,`try_fetch()` now looks up condition classes across chained errors (#1534). This makes `try_fetch()` insensitive to changes of implementation or context of evaluation that cause a classed error to suddenly get chained to a contextual error.,1,18,FALSE,NA
rlang,19,"`englue()` gained `env`, `error_arg`, and `error_call` arguments to support being wrapped in another function (#1565).",1,19,FALSE,NA
rlang,20,The data-masking documentation for arguments has been imported from dplyr. You can link to it by starting an argument documentation with this button:,1,20,FALSE,NA
rlang,20,"```
<[`data-masking`][rlang::args_data_masking]>
```",1,21,TRUE,NA
rlang,21,`enquos()` and friends gain a `.ignore_null` argument (#1450).,1,22,FALSE,NA
rlang,22,"New `env_is_user_facing()` function to determine if an evaluation frame corresponds to a direct usage by the end user (from the global environment or a package being tested) or indirect usage by a third party function. The return value can be overridden by setting the `""rlang_user_facing""` global option.",1,23,FALSE,NA
rlang,23,"New `check_data_frame()` and `check_logical()` functions in `standalone-types-check.R` (#1587, @​mgirlich).",1,24,FALSE,NA
rlang,24,"Added `allow_infinite` argument to `check_number_whole()` (#1588, @​mgirlich).",1,25,FALSE,NA
rlang,25,The lifecycle standalone file has been updated to match the modern lifecycle tools.,1,26,FALSE,NA
rlang,26,`parse_expr()` now supports vectors of lines (#1540).,1,27,FALSE,NA
rlang,27,Quosures can now be consistently concatenated to lists of quosures (#1446).,1,28,FALSE,NA
rlang,28,Fixed a memory issue that caused excessive duplication in `list2()` and friends (#1491).,1,29,FALSE,NA
rlang,29,Embraced empty arguments are now properly detected and trimmed by `quos()` (#1421).,1,30,FALSE,NA
rlang,30,Fixed an edge case that caused `enquos(.named = NULL)` to return a named list (#1505).,1,31,FALSE,NA
rlang,31,`expr_deparse()` now deparses the embrace operator `{{` on a single line (#1511).,1,32,FALSE,NA
rlang,32,`zap_srcref()` has been rewritten in C for efficiency (#1513).,1,33,FALSE,NA
rlang,33,`zap_srcref()` now supports expression vectors.,1,34,FALSE,NA
rlang,34,The non-error path of `check_dots_unnamed()` has been rewritten in C for efficiency (#1528).,1,35,FALSE,NA
rlang,35,Improved error messages in `englue()` (#1531) and in glue strings in the LHS of `:=` (#1526).,1,36,FALSE,NA
rlang,36,`englue()` now requires size 1 outputs (#1492). This prevents surprising errors or inconsistencies when an interpolated input of size != 1 makes its way into the glue string.,1,37,FALSE,NA
rlang,37,`arg_match()` now throws correct error when supplied a missing value or an empty vector (#1519).,1,38,FALSE,NA
rlang,38,"`is_integerish()` now handles negative doubles more consistently with positive ones (@​sorhawell, #1530).",1,39,FALSE,NA
rlang,39,New `check_logical()` in `standalone-types-check.R` (#1560).,1,40,FALSE,NA
rlang,40,`quo_squash()` now squashes quosures in function position (#1509).,1,41,FALSE,NA
rlang,41,`is_expression()` now recognises quoted functions (#1499). It now also recognises non-parsable attributes (#1475).,1,42,FALSE,NA
rlang,42,`obj_address()` now supports the missing argument (#1521).,1,43,FALSE,NA
rlang,43,Fixed a `check_installed()` issue with packages removed during the current R session (#1561).,1,44,FALSE,NA
rlang,44,`new_data_mask()` is now slightly faster due to a smaller initial mask size and usage of the C level function `R_NewEnv()` on R \>=4.1.0 (#1553).,1,45,FALSE,NA
rlang,45,The C level `r_dyn_*_push_back()` utilities are now faster (#1542).,1,46,FALSE,NA
rlang,46,"The C level `r_lgl_sum()` and `r_lgl_which()` helpers are now faster (#1577, with contributions from @​mgirlich).",1,47,FALSE,NA
rlang,47,rlang is now compliant with `-Wstrict-prototypes` as requested by CRAN (#1508).,1,48,FALSE,NA
rlang,48,`as_closure(seq.int)` now works (#1468).,1,49,FALSE,NA
rlang,49,rlang no longer stores errors and backtraces in a `org:r-lib` environment on the search path.,1,50,FALSE,NA
rlang,50,The low-level function `error_call()` is now exported (#1474).,1,51,FALSE,NA
rlang,51,Fixed an issue that caused a failure about a missing `is_character` function when rlang is installed alongside an old version of vctrs (#1482).,1,52,FALSE,NA
rlang,52,Fixed an issue that caused multiline calls in backtraces.,1,53,FALSE,NA
rlang,53,The C API function `r_lgl_which()` now propagates the names of the input (#1471).,1,54,FALSE,NA
rlang,54,"The `pkg_version_info()` function now allows `==` for package version comparison (#1469, @​kryekuzhinieri).",1,55,FALSE,NA
rlang,55,Fixed backtrace display with calls containing long lists of arguments (#1456).,1,56,FALSE,NA
rlang,56,New `r_obj_type_friendly()` function in the C library (#1463). It interfaces with `obj_type_friendly()` from `compat-obj-type.R` via a C callable.,1,57,FALSE,NA
rlang,57,`is_installed()` no longer throws an error with irregular package names.,1,58,FALSE,NA
rlang,58,`is_installed()` and `check_installed()` now properly detect that the base package is installed on older versions of R (#1434).,1,59,FALSE,NA
rlang,59,Child errors may now have empty messages to enable this pattern:,1,60,FALSE,NA
rlang,59,"```
Error in `my_function()`:
Caused by error in `their_function()`:
! Message.
```",1,61,TRUE,NA
rlang,60,The `rlib_bytes` class now uses prettyunits to format bytes. The bytes are now represented with decimal prefixes instead of binary prefixes.,1,62,FALSE,NA
rlang,61,"Supplying a frame environment to the `call` argument of `abort()` now causes the corresponding function call in the backtrace to be highlighted. In addition, if you store the argument name of a failing input in the `arg` error field, the argument is also highlighted in the backtrace. Instead of:",1,63,FALSE,NA
rlang,61,"```
cli::cli_abort(""{.arg {arg}} must be a foobar."", call = call)
```",1,64,TRUE,NA
rlang,61,You can now write this to benefit from arg highlighting:,1,64,FALSE,NA
rlang,61,"```
cli::cli_abort(""{.arg {arg}} must be a foobar."", arg = arg, call = call)
```",1,65,TRUE,NA
rlang,62,"`abort(message = )` can now be a function. In this case, it is stored in the `header` field and acts as a `cnd_header()` method invoked when the message is displayed.",1,66,FALSE,NA
rlang,63,New `obj_type_oo()` function in `compat-obj-type.R` (#1426).,1,67,FALSE,NA
rlang,64,`friendly_type_of()` from `compat-obj-type.R` (formerly `compat-friendly-type.R`) is now `obj_type_friendly()`.,1,68,FALSE,NA
rlang,65,"`options(backtrace_on_error = ""collapse"")` and `print(trace, simplify = ""collapse"")` are deprecated. They fall back to `""none""` with a warning.",1,69,FALSE,NA
rlang,66,`call_match()` now better handles `...` when `dots_expand = FALSE`.,1,70,FALSE,NA
rlang,67,`list2(!!!x)` is now faster when `x` is a list. It is now returned as is instead of being duplicated into a new list.,1,71,FALSE,NA
rlang,68,`abort()` gains a `.trace_bottom` argument to disambiguate from other `.frame`. This allows `cli::cli_abort()` to wrap `abort()` in such a way that `.internal` mentions the correct package to report the error in (#1386).,1,72,FALSE,NA
rlang,69,The `transpose()` compat is now more consistent with purrr when inner names are not congruent (#1346).,1,73,FALSE,NA
rlang,70,New `reset_warning_verbosity()` and `reset_message_verbosity()` functions. These reset the verbosity of messages signalled with `warn()` and `inform()` with the `.frequency` argument. This is useful for testing verbosity in your package (#1414).,1,74,FALSE,NA
rlang,71,`check_dots_empty()` now allows trailing missing arguments (#1390).,1,75,FALSE,NA
rlang,72,Calls to local functions that are not accessible through `::` or `:::` are now marked with `(local)` in backtraces (#1399).,1,76,FALSE,NA
rlang,73,Error messages now mention indexed calls like `foo$bar()`.,1,77,FALSE,NA
rlang,74,"New `env_coalesce()` function to copy bindings from one environment to another. Unlike approaches based on looping with `[[<-`, `env_coalesce()` preserves active and lazy bindings.",1,78,FALSE,NA
rlang,75,Chaining errors at top-level (directly in the console instead of in a function) no longer fails (#1405).,1,79,FALSE,NA
rlang,76,Warning style is propagated across parent errors in chained error messages (#1387).,1,80,FALSE,NA
rlang,77,"`check_installed()` now works within catch-all `tryCatch(error = )` expressions (#1402, tidyverse/ggplot2#4845).",1,81,FALSE,NA
rlang,78,`arg_match()` and `arg_match0()` now mention the correct call in case of type error (#1388).,1,82,FALSE,NA
rlang,79,`abort()` and `inform()` now print messages to `stdout` in RStudio panes (#1393).,1,83,FALSE,NA
rlang,80,`is_installed()` now detects unsealed namespaces (#1378). This fixes inconsistent behaviour when run within user onLoad hooks.,1,84,FALSE,NA
rlang,81,Source references in backtraces and `last_error()`/`last_trace()` instructions are now clickable in IDEs that support links (#1396).,1,85,FALSE,NA
rlang,82,`compat-cli.R` now supports `style_hyperlink()`.,1,86,FALSE,NA
rlang,83,"`abort(.homonyms = ""error"")` now throws the expected error (#1394).",1,87,FALSE,NA
rlang,84,`env_binding_are_active()` no longer accidentally triggers active bindings (#1376).,1,88,FALSE,NA
rlang,85,Fixed bug in `quo_squash()` with nested quosures containing the missing argument.,1,89,FALSE,NA
rlang,86,Backtraces of parent errors are now reused on rethrow. This avoids capturing the same backtrace twice and solves consistency problems by making sure both errors in a chain have the same backtrace.,1,90,FALSE,NA
rlang,87,Fixed backtrace oversimplification when `cnd` is a base error in `abort(parent = cnd)`.,1,91,FALSE,NA
rlang,88,Internal errors thrown with `abort(.internal = TRUE)` now mention the name of the package the error should be reported to.,1,92,FALSE,NA
rlang,89,Backtraces are now separated from error messages with a `---` ruler line (#1368).,1,93,FALSE,NA
rlang,90,"The internal bullet formatting routine now ignores unknown names (#1364). This makes it consistent with the cli package, increases resilience against hard-to-detect errors, and increases forward compatibility.",1,94,FALSE,NA
rlang,91,"`abort()` and friends no longer calls non-existent functions (e.g. `cli::format_error()` or `cli::format_warning`) when the installed version of cli is too old (#1367, tidyverse/dplyr#6189).",1,95,FALSE,NA
rlang,92,Fixed an OOB subsetting error in `abort()`.,1,96,FALSE,NA
rlang,93,"New `rlang_call_format_srcrefs` global option (#1349). Similar to `rlang_trace_format_srcrefs`, this option allows turning off the display of srcrefs in error calls. This can be useful for reproducibility but note that srcrefs are already disabled within testthat by default.",1,97,FALSE,NA
rlang,94,`abort(parent = NA)` is now supported to indicate an unchained rethrow. This helps `abort()` detect the condition handling context to create simpler backtraces where this context is hidden by default.,1,98,FALSE,NA
rlang,95,"When `parent` is supplied, `abort()` now loops over callers to detect the condition handler frame. This makes it easier to wrap or extract condition handlers in functions without supplying `.frame`.",1,99,FALSE,NA
rlang,96,"When `parent` is supplied and `call` points to the condition setup frame (e.g. `withCallingHandlers()` or `try_fetch()`), `call` is replaced with the caller of that setup frame. This provides a more helpful default call.",1,100,FALSE,NA
rlang,97,`is_call()` is now implemented in C for performance.,1,101,FALSE,NA
rlang,98,Fixed performance regression in `trace_back()`.,1,102,FALSE,NA
rlang,99,"Fixed a partial matching issue with `header`, `body`, and `footer` condition fields.",1,103,FALSE,NA
rlang,100,`eval_tidy()` calls are no longer mentioned in error messages.,1,104,FALSE,NA
rlang,101,`abort()` now displays errors as fully bulleted lists. Error headers are displayed with a `!` prefix. See https://rlang.r-lib.org/reference/topic-condition-customisation.html to customise the display of error messages.,1,105,FALSE,NA
rlang,102,"`abort()` now displays a full chain of messages when errors are chained with the `parent` argument. Following this change, you should update dplyr to version 1.0.8 to get proper error messages.",1,106,FALSE,NA
rlang,103,"`abort()` now displays function calls in which a message originated by default. We have refrained from showing these calls until now to avoid confusing messages when an error is thrown from a helper function that isn't relevant to users. To help with these cases, `abort()` now takes a `call` argument that you can set to `caller_env()` or `parent.frame()` when used in a helper function. The function call corresponding to this environment is retrieved and stored in the condition.",1,107,FALSE,NA
rlang,104,"cli formatting is now supported. Use `cli::cli_abort()` to get advanced formatting of error messages, including indented bulleted lists. See https://rlang.r-lib.org/reference/topic-condition-formatting.html.",1,108,FALSE,NA
rlang,105,New `try_fetch()` function for error handling. We recommend to use it for chaining errors. It mostly works like `tryCatch()` with a few important differences.,1,109,FALSE,NA
rlang,105,"• Compared to `tryCatch()`, `try_fetch()` preserves the call stack. This allows full backtrace capture and allows `recover()` to reach the error site.",2,110,FALSE,New `try_fetch()` function for error handling. We recommend to use it for chaining errors. It mostly works like `tryCatch()` with a few important differences.
rlang,105,"• Compared to `withCallingHandler()`, `try_fetch()` is able to handle stack overflow errors (this requires R 4.2, unreleased at the time of writing).",2,111,FALSE,New `try_fetch()` function for error handling. We recommend to use it for chaining errors. It mostly works like `tryCatch()` with a few important differences.
rlang,108,"The tidy eval documentation has been fully rewritten to reflect current practices. Access it through the ""Tidy evaluation"" and ""Metaprogramming"" menus on https://rlang.r-lib.org.",1,112,FALSE,NA
rlang,109,The `.data` object exported by rlang now fails when subsetted instead of returning `NULL`. This new error helps you detect when `.data` is used in the wrong context. We've noticed several packages failing after this change because they were using `.data` outside of a data-masking context. For instance the `by` argument of `dplyr::join()` is not data-masked. Previously `dplyr::join(by = .data$foo)` would silently be interpreted as `dplyr::join(by = NULL)`. This is now an error. Another issue is using `.data` inside `ggplot2::labs(...)`. This is not allowed since `labs()` isn't data-masked.,1,113,FALSE,NA
rlang,110,"`call_name()` now returns `NULL` instead of `""::""` for calls of the form `foo::bar`. We've noticed some packages do not check for `NULL` results from `call_name()`. Note that many complex calls such as `foo()()`, `foo$bar()` don't have a ""name"" and cause a `NULL` result. This is why you should always check for `NULL` results when using `call_name()`. We've added the function `is_call_simple()` to make it easier to work safely with `call_name()`. The invariant is that `call_name()` always returns a string when `is_call_simple()` returns `TRUE`. Conversely it always returns `NULL` when `is_call_simple()` retuns `FALSE`.",1,114,FALSE,NA
rlang,111,"`is_expression()` now returns `FALSE` for manually constructed expressions that can't be created by the parser. It used to return `TRUE` for any calls, including those that contain injected objects. Consider using `is_call()` or just remove the expression check. In many cases it is fine letting all objects go through when an expression is expected. For instance you can inject objects directly inside dplyr arguments:",1,115,FALSE,NA
rlang,111,"```
x <- seq_len(nrow(data))
dplyr::mutate(data, col = !!x)
```",1,116,TRUE,NA
rlang,112,"If a string is supplied to `as_function()` instead of an object (function or formula), the function is looked up in the global environment instead of the calling environment. In general, passing a function name as a string is brittle. It is easy to forget to pass the user environment to `as_function()` and sometimes there is no obvious user environment. The support for strings should be considered a convenience for end users only, not for programmers. Since environment forwarding is easy to mess up, and since the feature is aimed towards end users, `as_function()` now defaults to the global environment. Supply an environment explicitly if that is not correct in your case.",1,117,FALSE,NA
rlang,113,"`with_handlers()`, `call_fn()`, and `friendly_type()` are deprecated.",1,118,FALSE,NA
rlang,114,"The `action` argument of `check_dots_used()`, `check_dots_unnamed()`, and `check_dots_empty()` is deprecated in favour of the new `error` argument which takes an error handler.",1,119,FALSE,NA
rlang,115,Many functions deprecated in rlang 0.2.0 and 0.3.0 have been removed from the package.,1,120,FALSE,NA
rlang,116,New `englue()` operator to allow string-embracing outside of dynamic dots (#1172).,1,121,FALSE,NA
rlang,117,New `data_sym()` and `data_syms()` functions to create calls of the form `.data$foo`.,1,122,FALSE,NA
rlang,118,"`.data` now fails early when it is subsetted outside of a data mask context. This provides a more informative error message (#804, #1133).",1,123,FALSE,NA
rlang,119,"`as_label()` now better handles calls to infix operators (#956, r-lib/testthat#1432). This change improves auto-labelled expressions in data-masking functions like `tibble()`, `mutate()`, etc.",1,124,FALSE,NA
rlang,120,"The `{{` operator is now detected more strictly (#1087). If additional arguments are supplied through `{`, it is no longer interpreted as an injection operator.",1,125,FALSE,NA
rlang,121,"The `.ignore_empty` argument of `enexprs()` and `enquos()` no longer treats named arguments supplied through `...` as empty, consistently with `exprs()` and `quos()` (#1229).",1,126,FALSE,NA
rlang,122,Fixed a hang when a quosure inheriting from a data mask is evaluated in the mask again.,1,127,FALSE,NA
rlang,123,"Fixed performance issue when splicing classes that explicitly inherit from list with `!!!` (#1140, r-lib/vctrs#1170).",1,128,FALSE,NA
rlang,124,Attributes of quosure lists are no longer modified by side effect (#1142).,1,129,FALSE,NA
rlang,125,"`enquo()`, `enquos()` and variants now support numbered dots like `..1` (#1137).",1,130,FALSE,NA
rlang,126,Fixed a bug in the AST rotation algorithm that caused the `!!` operator to unexpectedly mutate injected objects (#1103).,1,131,FALSE,NA
rlang,127,Fixed AST rotation issue with `!!` involving binary operators (#1125).,1,132,FALSE,NA
rlang,128,`try_fetch()` is a flexible alternative to both `tryCatch()` and `withCallingHandlers()` (#503). It is also more efficient than `tryCatch()` and creates leaner backtraces.,1,133,FALSE,NA
rlang,129,New `cnd_inherits()` function to detect a class in a chain of errors (#1293).,1,134,FALSE,NA
rlang,130,"New `global_entrace()` function, a user-friendly helper for configuring errors in your RProfile. Call it to enrich all base errors and warnings with an rlang backtrace. This enables `last_error()`, `last_warnings()`, `last_messages()`, and `backtrace_on_error` support for all conditions.",1,135,FALSE,NA
rlang,131,New `global_handle()` function to install a default configuration of error handlers. This currently calls `global_entrace()` and `global_prompt_install()`. Expect more to come.,1,136,FALSE,NA
rlang,132,"The ""Error:"" part of error messages is now printed by rlang instead of R. This introduces several cosmetic and informative changes in errors thrown by `abort()`:",1,137,FALSE,NA
rlang,132,"• The `call` field of error messages is now displayed, as is the default in `base::stop()`. The call is only displayed if it is a simple expression (e.g. no inlined function) and the arguments are not displayed to avoid distracting from the error message. The message is formatted with the tidyverse style (`code` formatting by the cli package if available).",2,138,FALSE,"The ""Error:"" part of error messages is now printed by rlang instead of R. This introduces several cosmetic and informative changes in errors thrown by `abort()`:"
rlang,132,• The source location is displayed (as in `base::stop()`) if `call` carries a source reference. Source locations are not displayed when testthat is running to avoid brittle snapshots.,2,139,FALSE,"The ""Error:"" part of error messages is now printed by rlang instead of R. This introduces several cosmetic and informative changes in errors thrown by `abort()`:"
rlang,132,"• Error headers are always displayed on their own line, with a `""!""` bullet prefix.",2,140,FALSE,"The ""Error:"" part of error messages is now printed by rlang instead of R. This introduces several cosmetic and informative changes in errors thrown by `abort()`:"
rlang,135,See https://rlang.r-lib.org/reference/topic-condition-customisation.html to customise this new display.,1,140,FALSE,NA
rlang,136,"The display of chained errors created with the `parent` argument of `abort()` has been improved. Chains of errors are now displayed at throw time with the error prefix ""Caused by error:"".",1,141,FALSE,NA
rlang,137,The `print()` method of rlang errors (commonly invoked with `last_error()`) has been improved:,1,142,FALSE,NA
rlang,137,• Display calls if present.,2,143,FALSE,The `print()` method of rlang errors (commonly invoked with `last_error()`) has been improved:
rlang,137,• Chained errors are displayed more clearly.,2,144,FALSE,The `print()` method of rlang errors (commonly invoked with `last_error()`) has been improved:
rlang,140,`inform()` and `warn()` messages can now be silenced with the global options `rlib_message_verbosity` and `rlib_warning_verbosity`.,1,145,FALSE,NA
rlang,141,"`abort()` now outputs error messages to `stdout` in interactive sessions, following the same approach as `inform()`.",1,146,FALSE,NA
rlang,142,"Errors, warnings, and messages generated from rlang are now formatted with cli. This means in practice that long lines are width-wrapped to the terminal size and user themes are applied. This is currently only the case for rlang messages. This special formatting is not applied when `abort()`, `warn()`, and `inform()` are called from another namespace than rlang. See https://rlang.r-lib.org/reference/topic-condition-formatting.html if you'd like to use cli to format condition messages in your package.",1,147,FALSE,NA
rlang,143,`format_error_bullets()` (used as a fallback instead of cli) now treats:,1,148,FALSE,NA
rlang,143,• Unnamed elements as unindented line breaks (#1130),2,149,FALSE,`format_error_bullets()` (used as a fallback instead of cli) now treats:
rlang,143,"• Elements named `""v""` as green ticks (@​rossellhayes)",2,150,FALSE,`format_error_bullets()` (used as a fallback instead of cli) now treats:
rlang,143,"• Elements named `"" ""` as indented line breaks",2,151,FALSE,`format_error_bullets()` (used as a fallback instead of cli) now treats:
rlang,143,"• Elements named `""*""` as normal bullets",2,152,FALSE,`format_error_bullets()` (used as a fallback instead of cli) now treats:
rlang,143,"• Elements named `""!""` as warning bullets",2,153,FALSE,`format_error_bullets()` (used as a fallback instead of cli) now treats:
rlang,148,"For convenience, a fully unnamed vector is interpreted as a vector of `""*""` bullets.",1,153,FALSE,NA
rlang,149,"`abort()` gains a `.internal` argument. When set to `TRUE`, a footer bullet is added to `message` to let the user know that the error is internal and that they should report it to the package authors.",1,154,FALSE,NA
rlang,150,"`abort()`, `warn()`, and `inform()` gain a `body` argument to supply additional bullets in the error message.",1,155,FALSE,NA
rlang,151,"rlang conditions now have `as.character()` methods. Use this generic on conditions to generate a whole error message, including the `Error:` prefix. These methods are implemented as wrappers around `cnd_message()`.",1,156,FALSE,NA
rlang,152,`header` and `footer` methods can now be stored as closures in condition fields of the same name.,1,157,FALSE,NA
rlang,153,"`cnd_message()` gains a `prefix` argument to print the message with a full prefix, including `call` field if present and parent messages if the condition is chained.",1,158,FALSE,NA
rlang,154,`cnd_message()` gains an `inherit` argument to control whether to print the messages of parent errors.,1,159,FALSE,NA
rlang,155,Condition constructors now check for duplicate field names (#1268).,1,160,FALSE,NA
rlang,156,"`cnd_footer()` now returns the `footer` field by default, if any.",1,161,FALSE,NA
rlang,157,"`warn()` and `inform()` now signal conditions of classes `""rlang_warning""` and `""rlang_message""` respectively.",1,162,FALSE,NA
rlang,158,The `body` field of error conditions can now be a character vector.,1,163,FALSE,NA
rlang,159,"The error returned by `last_error()` is now stored on the search path as the `.Last.error` binding of the `""org:r-lib""` environment. This is consistent with how the processx package records error conditions. Printing the `.Last.error` object is now equivalent to running `last_error()`.",1,164,FALSE,NA
rlang,160,"Added `is_error()`, `is_warning()`, and `is_message()` predicates (#1220).",1,165,FALSE,NA
rlang,161,`interrupt()` no longer fails when interrupts are suspended (#1224).,1,166,FALSE,NA
rlang,162,"`warn()` now temporarily sets the `warning.length` global option to the maximum value (8170). The default limit (1000 characters) is especially easy to hit when the message contains a lot of ANSI escapes, as created by the crayon or cli packages (#1211).",1,167,FALSE,NA
rlang,163,`entrace()` and `global_entrace()` now log warnings and messages with backtraces attached. Run `last_warnings()` or `last_messages()` to inspect the warnings or messages emitted during the last command.,1,168,FALSE,NA
rlang,164,Internal errors now include a winch backtrace if installed. The user is invited to install it if not installed.,1,169,FALSE,NA
rlang,165,"Display of rlang backtraces for expected errors in dynamic reports (chunks where `error = TRUE` in knitted documents and RStudio notebooks) is now controlled by the `rlang_backtrace_on_error_report` option. By default, this is set to `""none""`. The display of backtraces for *unexpected* errors (in chunks where `error` is unset or set to `FALSE`) is still controlled by `rlang_backtrace_on_error`.",1,170,FALSE,NA
rlang,166,The `last_error()` reminder is no longer displayed in RStudio notebooks.,1,171,FALSE,NA
rlang,167,"A `knitr::sew()` method is registered for `rlang_error`. This makes it possible to consult `last_error()` (the call must occur in a different chunk than the error) and to set `rlang_backtrace_on_error_report` global options in knitr to display a backtrace for expected errors. If you show rlang backtraces in a knitted document, also set this in a hidden chunk to trim the knitr context from the backtraces:",1,172,FALSE,NA
rlang,167,"```
options(
  rlang_trace_top_env = environment()
)
```",1,173,TRUE,NA
rlang,167,This change replaces an ad hoc mechanism that caused bugs in corner cases (#1205).,1,173,FALSE,NA
rlang,168,"The `rlang_trace_top_env` global option for `trace_back()` now detects when backtraces are created within knitr. If the option is not set, its default value becomes `knitr::knit_global()` when knitr is in progress (as determined from `knitr.in.progress` global option). This prevents the knitr evaluation context from appearing in the backtraces (#932).",1,174,FALSE,NA
rlang,169,Namespace changes are now emboldened in backtraces (#946).,1,175,FALSE,NA
rlang,170,Functions defined in the global environments or in local execution environments are now displayed with a space separator in backtraces instead of `::` and `:::`. This avoids making it seem like these frame calls are valid R code ready to be typed in (#902).,1,176,FALSE,NA
rlang,171,"Backtraces no longer contain inlined objects to avoid performance issues in edge cases (#1069, r-lib/testthat#1223).",1,177,FALSE,NA
rlang,172,External backtraces in error chains are now separately displayed (#1098).,1,178,FALSE,NA
rlang,173,Trace capture now better handles wrappers of calling handler in case of rethrown chained errors.,1,179,FALSE,NA
rlang,174,Backtraces now print dangling srcrefs (#1206). Paths are shortened to show only three components (two levels of folder and the file).,1,180,FALSE,NA
rlang,175,The root symbol in backtraces is now slightly different so that it can't be confused with a prompt character (#1207).,1,181,FALSE,NA
rlang,176,`arg_match()` gains a `multiple` argument for cases where zero or several matches are allowed (#1281).,1,182,FALSE,NA
rlang,177,New function `check_required()` to check that an argument is supplied. It produces a more friendly error message than `force()` (#1118).,1,183,FALSE,NA
rlang,178,"`check_dots_empty()`, `check_dots_used()`, and `check_dots_unnamed()` have been moved from ellipsis to rlang. The ellipsis package is deprecated and will eventually be archived. We have added `check_dots_empty0()`. It has a different UI but is almost as efficient as checking for `missing(...)`. Use this in very low level functions where a couple microseconds make a difference.",1,184,FALSE,NA
rlang,179,The `arg_nm` argument of `arg_match0()` must now be a string or symbol.,1,185,FALSE,NA
rlang,180,`arg_match()` now mentions the supplied argument (#1113).,1,186,FALSE,NA
rlang,181,`is_installed()` and `check_installed()` gain a `version` argument (#1165).,1,187,FALSE,NA
rlang,182,`check_installed()` now consults the `rlib_restart_package_not_found` global option to determine whether to prompt users to install packages. This also disables the restart mechanism (see below).,1,188,FALSE,NA
rlang,183,`check_installed()` now signals errors of class `rlib_error_package_not_found` with a `rlib_restart_package_not_found` restart. This allows calling handlers to install the required packages and restart the check (#1150).,1,189,FALSE,NA
rlang,184,"`is_installed()` and `check_installed()` now support DESCRIPTION-style version requirements like `""rlang (>= 1.0)""`. They also gain `version` and `compare` arguments to supply requirements programmatically.",1,190,FALSE,NA
rlang,185,`check_installed()` gains an `action` argument that is called when the user chooses to install and update missing and outdated packages.,1,191,FALSE,NA
rlang,186,New `check_exclusive()` function to check that only one argument of a set is supplied (#1261).,1,192,FALSE,NA
rlang,187,`on_load()` and `run_on_load()` lets you run `.onLoad()` expressions from any file of your package. `on_package_load()` runs expressions when another package is loaded. (#1284),1,193,FALSE,NA
rlang,188,The new predicate `is_call_simple()` indicates whether a call has a name and/or a namespace. It provides two invariants:,1,194,FALSE,NA
rlang,188,"• If `is_call_simple(x)` is `TRUE`, `call_name()` always returns a string.",2,195,FALSE,The new predicate `is_call_simple()` indicates whether a call has a name and/or a namespace. It provides two invariants:
rlang,188,"• If `is_call_simple(x, ns = TRUE)` is `TRUE`, `call_ns()` always returns a string.",2,196,FALSE,The new predicate `is_call_simple()` indicates whether a call has a name and/or a namespace. It provides two invariants:
