package,bullet_id,text
ggplot2,560,Note that the new `as_labeller()` function operator provides an easy way to transform an existing function to a labeller function. The existing function just needs to take and return a character vector.
ggplot2,561,"Improved documentation for `aes()`, `layer()` and much much more."
ggplot2,562,I've tried to reduce the use of `...` so that you can see all the documentation in one place rather than having to integrate multiple pages. In some cases this has involved adding additional arguments to geoms to make it more clear what you can do:
ggplot2,563,"`geom_smooth()` gains explicit `method`, `se` and `formula` arguments."
ggplot2,564,"`geom_histogram()` gains `binwidth`, `bins`, `origin` and `right` arguments."
ggplot2,565,`geom_jitter()` gains `width` and `height` arguments to make it easier to control the amount of jittering without using the lengthy `position_jitter()` function (#1116)
ggplot2,566,"Use of `qplot()` in examples has been minimised (#1123, @​hrbrmstr). This is inline with the 2nd edition of the ggplot2 box, which minimises the use of `qplot()` in favour of `ggplot()`."
ggplot2,567,"Tightly linked geoms and stats (e.g. `geom_boxplot()` and `stat_boxplot()`) are now documented in the same file so you can see all the arguments in one place. Variations of the same idea (e.g. `geom_path()`, `geom_line()`, and `geom_step()`) are also documented together."
ggplot2,568,"It's now obvious that you can set the `binwidth` parameter for `stat_bin_hex()`, `stat_summary_hex()`, `stat_bin_2d()`, and `stat_summary_2d()`."
ggplot2,569,"The internals of positions have been cleaned up considerably. You're unlikely to notice any external changes, although the documentation should be a little less confusing since positions now don't list parameters they never use."
ggplot2,570,"All datasets have class `tbl_df` so if you also use dplyr, you get a better print method."
ggplot2,571,`economics` has been brought up to date to 2015-04-01.
ggplot2,572,New `economics_long` is the economics data in long form.
ggplot2,573,"New `txhousing` dataset containing information about the Texas housing market. Useful for examples that need multiple time series, and for demonstrating model+vis methods."
ggplot2,574,New `luv_colours` dataset which contains the locations of all built-in `colors()` in Luv space.
ggplot2,575,"`movies` has been moved into its own package, ggplot2movies, because it was large and not terribly useful. If you've used the movies dataset, you'll now need to explicitly load the package with `library(ggplot2movies)`."
ggplot2,576,"All partially matched arguments and `$` have been been replaced with full matches (@​jimhester, #1134)."
ggplot2,577,"ggplot2 now exports `alpha()` from the scales package (#1107), and `arrow()` and `unit()` from grid (#1225). This means you don't need attach scales/grid or do `scales::`/`grid::` for these commonly used functions."
ggplot2,578,`aes_string()` now only parses character inputs. This fixes bugs when using it with numbers and non default `OutDec` settings (#1045).
ggplot2,579,"`annotation_custom()` automatically adds a unique id to each grob name, making it easier to plot multiple grobs with the same name (e.g. grobs of ggplot2 graphics) in the same plot (#1256)."
ggplot2,580,"`borders()` now accepts xlim and ylim arguments for specifying the geographical region of interest (@​markpayneatwork, #1392)."
ggplot2,581,`coord_cartesian()` applies the same expansion factor to limits as for scales. You can suppress with `expand = FALSE` (#1207).
ggplot2,582,`coord_trans()` now works when breaks are suppressed (#1422).
ggplot2,583,`cut_number()` gives error message if the number of requested bins can be created because there are two few unique values (#1046).
ggplot2,584,Character labels in `facet_grid()` are no longer (incorrectly) coerced into factors. This caused problems with custom label functions (#1070).
ggplot2,585,`facet_wrap()` and `facet_grid()` now allow you to use non-standard variable names by surrounding them with backticks (#1067).
ggplot2,586,"`facet_wrap()` more carefully checks its `nrow` and `ncol` arguments to ensure that they're specified correctly (@​richierocks, #962)"
ggplot2,587,"`facet_wrap()` gains a `dir` argument to control the direction the panels are wrapped in. The default is ""h"" for horizontal. Use ""v"" for vertical layout (#1260)."
ggplot2,588,"`geom_abline()`, `geom_hline()` and `geom_vline()` have been rewritten to have simpler behaviour and be more consistent:"
ggplot2,589,"`stat_abline()`, `stat_hline()` and `stat_vline()` have been removed: these were never suitable for use other than with `geom_abline()` etc and were not documented."
ggplot2,590,"`geom_abline()`, `geom_vline()` and `geom_hline()` are bound to `stat_identity()` and `position_identity()`"
ggplot2,591,Intercept parameters can no longer be set to a function.
ggplot2,592,"They are all documented in one file, since they are so closely related."
ggplot2,593,"`geom_bin2d()` will now let you specify one dimension's breaks exactly, without touching the other dimension's default breaks at all (#1126)."
ggplot2,594,`geom_crossbar()` sets grouping correctly so you can display multiple crossbars on one plot. It also makes the default `fatten` argument a little bigger to make the middle line more obvious (#1125).
ggplot2,595,"`geom_histogram()` and `geom_smooth()` now only inform you about the default values once per layer, rather than once per panel (#1220)."
ggplot2,596,`geom_pointrange()` gains `fatten` argument so you can control the size of the point relative to the size of the line.
ggplot2,597,"`geom_segment()` annotations were not transforming with scales (@​BrianDiggs, #859)."
ggplot2,598,"`geom_smooth()` is no longer so chatty. If you want to know what the default smoothing method is, look it up in the documentation! (#1247)"
ggplot2,599,`geom_violin()` now has the ability to draw quantile lines (@​DanRuderman).
ggplot2,600,"`ggplot()` now captures the parent frame to use for evaluation, rather than always defaulting to the global environment. This should make ggplot more suitable to use in more situations (e.g. with knitr)"
ggplot2,601,"`ggsave()` has been simplified a little to make it easier to maintain. It no longer checks that you're printing a ggplot2 object (so now also works with any grid grob) (#970), and always requires a filename. Parameter `device` now supports character argument to specify which supported device to use ('pdf', 'png', 'jpeg', etc.), for when it cannot be correctly inferred from the file extension (for example when a temporary filename is supplied server side in shiny apps) (@​sebkopf, #939). It no longer opens a graphics device if one isn't already open - this is annoying when you're running from a script (#1326)."
ggplot2,602,"`guide_colorbar()` creates correct legend if only one color (@​krlmlr, #943)."
ggplot2,603,`guide_colorbar()` no longer fails when the legend is empty - previously this often masked misspecifications elsewhere in the plot (#967).
ggplot2,604,New `layer_data()` function extracts the data used for plotting for a given layer. It's mostly useful for testing.
ggplot2,605,"User supplied `minor_breaks` can now be supplied on the same scale as the data, and will be automatically transformed with by scale (#1385)."
ggplot2,606,"You can now suppress the appearance of an axis/legend title (and the space that would allocated for it) with `NULL` in the `scale_` function. To use the default label, use `waiver()` (#1145)."
ggplot2,607,Position adjustments no longer warn about potentially varying ranges because the problem rarely occurs in practice and there are currently a lot of false positives since I don't understand exactly what FP criteria I should be testing.
ggplot2,608,`scale_fill_grey()` now uses red for missing values. This matches `scale_colour_grey()` and makes it obvious where missing values lie. Override with `na.value`.
ggplot2,609,`scale_*_gradient2()` defaults to using Lab colour space.
ggplot2,610,`scale_*_gradientn()` now allows `colours` or `colors` (#1290)
ggplot2,611,"`scale_y_continuous()` now also transforms the `lower`, `middle` and `upper` aesthetics used by `geom_boxplot()`: this only affects `geom_boxplot(stat = ""identity"")` (#1020)."
ggplot2,612,Legends no longer inherit aesthetics if `inherit.aes` is FALSE (#1267).
ggplot2,613,`lims()` makes it easy to set the limits of any axis (#1138).
ggplot2,614,"`labels = NULL` now works with `guide_legend()` and `guide_colorbar()`. (#1175, #1183)."
ggplot2,615,"`override.aes` now works with American aesthetic spelling, e.g. color"
ggplot2,616,Scales no longer round data points to improve performance of colour palettes. Instead the scales package now uses a much faster colour interpolation algorithm (#1022).
ggplot2,617,"`scale_*_brewer()` and `scale_*_distiller()` add new `direction` argument of `scales::brewer_pal`, making it easier to change the order of colours (@​jiho, #1139)."
ggplot2,618,`scale_x_date()` now clips dates outside the limits in the same way as `scale_x_continuous()` (#1090).
ggplot2,619,"`stat_bin()` gains `bins` arguments, which denotes the number of bins. Now you can set `bins=100` instead of `binwidth=0.5`. Note that `breaks` or `binwidth` will override it (@​tmshn, #1158, #102)."
ggplot2,620,"`stat_boxplot()` warns if a continuous variable is used for the `x` aesthetic without also supplying a `group` aesthetic (#992, @​krlmlr)."
ggplot2,621,"`stat_summary_2d()` and `stat_bin_2d()` now share exactly the same code for determining breaks from `bins`, `binwidth`, and `origin`."
ggplot2,622,`stat_summary_2d()` and `stat_bin_2d()` now output in tile/raster compatible form instead of rect compatible form.
ggplot2,623,"Automatically computed breaks do not lead to an error for transformations like ""probit"" where the inverse can map to infinity (#871, @​krlmlr)"
ggplot2,624,"`stat_function()` now always evaluates the function on the original scale. Previously it computed the function on transformed scales, giving incorrect values (@​BrianDiggs, #1011)."
ggplot2,625,"`strip_dots` works with anonymous functions within calculated aesthetics (e.g. `aes(sapply(..density.., function(x) mean(x))))` (#1154, @​NikNakk)"
ggplot2,626,"`theme()` gains `validate = FALSE` parameter to turn off validation, and hence store arbitrary additional data in the themes. (@​tdhock, #1121)"
ggplot2,627,"Improved the calculation of segments needed to draw the curve representing a line when plotted in polar coordinates. In some cases, the last segment of a multi-segment line was not drawn (@​BrianDiggs, #952)"
googledrive,1,"`drive_auth(subject =)` is a new argument that can be used with `drive_auth(path =)`, i.e. when using a service account. The `path` and `subject` arguments are ultimately processed by `gargle::credentials_service_account()` and support the use of a service account to impersonate a normal user (#413)."
googledrive,2,All requests now route through `gargle::request_retry()` (#380).
googledrive,3,"`drive_scopes()` is a new function to access scopes relevant to the Drive API. When called without arguments, `drive_scopes()` returns a named vector of scopes, where the names are the associated short aliases. `drive_scopes()` can also be called with a character vector; any element that's recognized as a short alias is replaced with the associated full scope (#430)."
googledrive,4,Various internal changes to sync up with gargle v1.5.0.
googledrive,5,`drive_oauth_client()` is a new function to replace the now-deprecated `drive_oauth_app()`.
googledrive,6,The new `client` argument of `drive_auth_configure()` replaces the now-deprecated `app` argument.
googledrive,7,"The documentation of `drive_auth_configure()` emphasizes that the preferred way to ""bring your own OAuth client"" is by providing the JSON downloaded from Google Developers Console."
googledrive,8,[Team Drives is being renamed to shared drives](https://workspaceupdates.googleblog.com/2019/04/shared-drives.html) from Google Workspace blog
googledrive,9,[Upcoming changes to the Google Drive API and Google Picker API](https://cloud.google.com/blog/products/application-development/upcoming-changes-to-the-google-drive-api-and-google-picker-api) from the Google Cloud blog
googledrive,10,`shortcut_create()`: creates a shortcut to a specific Drive file (or folder).
googledrive,11,"`shortcut_resolve()`: resolves a shortcut to its target, i.e. the file it refers to. Works for multiple files at once, i.e. the input can be a mix of shortcuts and non-shortcuts. The non-shortcuts are passed through and the shortcuts are replaced by their targets."
googledrive,12,"Main principle: shortcuts are first-class Drive files that we assume users will need to manipulate with googledrive. In general, there is no automatic resolution to the target file."
googledrive,13,"`drive_reveal(what = ""path"")` returns the canonical path, i.e. there will be no shortcuts among the non-terminal ""folder"" parts of the returned path."
googledrive,14,"`drive_get(path = ""foo/"")` can retrieve a folder named ""foo"" or a shortcut named ""foo"", whose target is a folder."
googledrive,15,"When a shortcut-to-a-folder is specified as the `path`, in a context where it unambiguously specifies a parent folder, the `path` **is** auto-resolved to its target folder. This is the exception to the ""no automatic resolution"" rule. Functions affected:"
googledrive,16,"`drive_ls(path, ...)`"
googledrive,17,"`drive_create(name, path, ...)` and its convenience wrappers `drive_mkdir()` and `shortcut_create()`"
googledrive,18,"`drive_cp(file, path, ...)`"
googledrive,19,"`drive_mv(file, path, ...)`"
googledrive,20,"`drive_upload(media, path, ...)` and its close friend `drive_put()`"
googledrive,21,[Simplifying Google Drive's folder structure and sharing models](https://workspace.google.com/blog/product-announcements/simplifying-google-drives-folder-structure-and-sharing-models)
googledrive,22,[Single-parenting behavior changes](https://developers.google.com/drive/api/v3/ref-single-parent)
googledrive,23,[Create a shortcut to a Drive file](https://developers.google.com/drive/api/v3/shortcuts)
googledrive,24,Find files & folders with Google Drive shortcuts: `https://support.google.com/drive/answer/9700156`
googledrive,25,"We now share a variety of world-readable, persistent example files on Drive, for use in examples and documentation. These remote example files complement the local example files that were already included in googledrive. `drive_example()` is deprecated in favor of these accessors for example files:"
googledrive,26,"Plural forms:`drive_examples_remote()`, `drive_examples_local()`"
googledrive,27,"Singular forms: `drive_example_remote()`, `drive_example_local()`"
googledrive,28,"`drive_read_string()` and `drive_read_raw()` are new functions that read the content of a Drive file directly into R, skipping the step of downloading to a local file (#81)."
googledrive,29,"`drive_reveal(what = ""property_name"")` now works for any property found in the file metadata stored in the `drive_resource` column. The new column is also simplified in more cases now, e.g. to `character` or `logical`. If the `property_name` suggests it's a date-time, we return `POSIXct`."
googledrive,30,"We've modernized the mechanisms by which the `dribble` class is (or is not) retained by various data frame operations. This boils down to updating or adding methods used by the base, dplyr, pillar/tibble, and vctrs packages. We focus on compatibility with dplyr \>= 1.0.0, which was released a year ago. googledrive only Suggests dplyr, so all this really means is that `dribble` manipulation via dplyr now works best with dplyr \>= 1.0.0."
googledrive,31,"The `drive_id` S3 class is now implemented more fully, using the vctrs package (#93, #364):"
googledrive,32,"The `drive_id` class will persist after mundane operations, like subsetting."
googledrive,33,You can no longer put strings that are obviously invalid into a `drive_id` object.
googledrive,34,The `id` column of a `dribble` is now an instance of `drive_id`.
googledrive,35,"The overall design of googledrive has survived \~2 years on CRAN, with very little need for change. The API and feature set is fairly stable."
googledrive,36,There are changes in the auth interface that are not backwards compatible.
googledrive,37,Application Default Credentials
googledrive,38,Service account tokens from the metadata server available to VMs running on GCE
googledrive,39,Help for [`drive_auth()`](https://googledrive.tidyverse.org/reference/drive_auth.html) *all that most users need*
googledrive,40,*details for more advanced users*
googledrive,41,[Bring your own OAuth app or API key](https://googledrive.tidyverse.org/articles/articles/bring-your-own-app.html)
googledrive,42,[How to get your own API credentials](https://gargle.r-lib.org/articles/get-api-credentials.html)
googledrive,43,[Non-interactive auth](https://gargle.r-lib.org/articles/non-interactive-auth.html)
googledrive,44,[Auth when using R in the browser](https://gargle.r-lib.org/articles/auth-from-web.html)
googledrive,45,[How gargle gets tokens](https://gargle.r-lib.org/articles/how-gargle-gets-tokens.html)
googledrive,46,[Managing tokens securely](https://gargle.r-lib.org/articles/articles/managing-tokens-securely.html)
googledrive,47,Previous signature (v0.1.3 and earlier)
googledrive,47,"```
drive_auth(
  oauth_token = NULL,                       # use `token` now
  service_token = NULL,                     # use `path` now
  reset = FALSE,                            
  cache = getOption(""httr_oauth_cache""),
  use_oob = getOption(""httr_oob_default""),
  verbose = TRUE
)
```"
googledrive,48,Current signature (\>= v1.0.0)
googledrive,48,"```
drive_auth(
  email = gargle::gargle_oauth_email(),             # NEW!
  path = NULL,                                      # was `service_token`
  scopes = ""https://www.googleapis.com/auth/drive"", # NEW!
  cache = gargle::gargle_oauth_cache(),
  use_oob = gargle::gargle_oob_default(),
  token = NULL                                      # was `oauth_token`
)
```"
googledrive,49,"`drive_auth_configure()` is a variant of the now-deprecated `drive_auth_config()` whose explicit and only job is to *set* aspects of the configuration, i.e. the OAuth app or API key."
googledrive,50,"Use `drive_oauth_app()` (new) and `drive_api_key()` to *retrieve* a user-configured app or API key, if such exist."
googledrive,51,"These functions no longer return built-in auth assets, although built-in assets still exist and are used in the absence of user configuration."
googledrive,52,"`drive_deauth()` is how you go into a de-authorized state, i.e. send an API key in lieu of a token."
googledrive,53,`generate_request()` has been renamed to `request_generate()`.
googledrive,54,`make_request()` had been renamed to `request_make()` and is a very thin wrapper around `gargle::request_make()` that only adds googledrive's user agent.
googledrive,55,"`build_request()` has been removed. If you can't do what you need with `request_generate()`, use `gargle::request_develop()` or `gargle::request_build()` directly."
googledrive,56,"`process_response()` has been removed. Instead, use `gargle::response_process(response)`, as we do inside googledrive."
googledrive,57,All functions that create a new item or rename/move an existing item have gained an `overwrite` argument.
googledrive,58,`drive_put()` is a new convenience wrapper that figures out whether to call `drive_upload()` or `drive_update()`.
googledrive,59,`drive_create()` *this whole function is new*
googledrive,60,`drive_cp()`
googledrive,61,`drive_mkdir()`
googledrive,62,`drive_mv()`
googledrive,63,`drive_rename()`
googledrive,64,`drive_upload()`
googledrive,65,Internal usage of `glue::collapse()` modified to call `glue::glue_collapse()` if glue v1.3.0 or later is installed and `glue::collapse()` otherwise. Eliminates a deprecation warning emanating from glue. (#222 @​jimhester)
googledrive,66,initial CRAN release
googlesheets4,1,"`gs4_auth(subject =)` is a new argument that can be used with `gs4_auth(path =)`, i.e. when using a service account. The `path` and `subject` arguments are ultimately processed by `gargle::credentials_service_account()` and support the use of a service account to impersonate a normal user."
googlesheets4,2,"`gs4_scopes()` is a new function to access scopes relevant to the Sheets and Drive APIs. When called without arguments, `gs4_scopes()` returns a named vector of scopes, where the names are the associated short aliases. `gs4_scopes()` can also be called with a character vector; any element that's recognized as a short alias is replaced with the associated full scope (#291)."
googlesheets4,3,Various internal changes to sync up with gargle v1.5.0.
googlesheets4,4,`gs4_oauth_client()` is a new function to replace the now-deprecated `gs4_oauth_app()`.
googlesheets4,5,The new `client` argument of `gs4_auth_configure()` replaces the now-deprecated `app` argument.
googlesheets4,6,"The documentation of `gs4_auth_configure()` emphasizes that the preferred way to ""bring your own OAuth client"" is by providing the JSON downloaded from Google Developers Console."
googlesheets4,7,cli is new in Imports.
googlesheets4,8,"googlesheets4 Suggests testthat \>= 3.0.0 and, specifically, uses third edition features."
googlesheets4,9,"`gs4_`: refers variously to the googlesheets4 package, v4 of the Google Sheets API, or to operations on one or more (spread)Sheets"
googlesheets4,10,`sheet_`: operations on one or more (work)sheets
googlesheets4,11,`range_`: operations on a range of cells
googlesheets4,12,"`gs4_create()` creates a new Google Sheet and, optionally, writes one or more data frames into it (#61)."
googlesheets4,13,"`sheet_write()` (also available as `write_sheet()`) writes a data frame into a new or existing (work)sheet, inside an existing (or new) (spread)Sheet."
googlesheets4,14,`sheet_append()` adds rows to an existing data table.
googlesheets4,15,`range_write()` writes to a cell range.
googlesheets4,16,"`range_flood()` ""floods"" all cells in a range with the same content. `range_clear()` is a wrapper around `range_flood()` for the special case of clearing cell values."
googlesheets4,17,`range_delete()` deletes a range of cells.
googlesheets4,18,(`sheet_write()` and `sheet_append()` are described above.)
googlesheets4,19,`sheet_properties()` returns a tibble of metadata with one row per sheet.
googlesheets4,20,`sheet_names()` returns sheet names.
googlesheets4,21,`sheet_add()` adds one or more sheets.
googlesheets4,22,`sheet_copy()` copies a sheet.
googlesheets4,23,`sheet_delete()` deletes one or more sheets.
googlesheets4,24,`sheet_relocate()` moves sheets around.\
googlesheets4,25,`sheet_rename()` renames one sheet.
googlesheets4,26,`sheet_resize()` changes the number of rows or columns in a sheet.
googlesheets4,27,"`read_sheet()` passes its `na` argument down to the helpers that parse cells, so that `na` actually has the documented effect (#73)."
googlesheets4,28,"Patch release to modify a test fixture, to be compatible with tibble v3.0. Related to tibble's increased type strictness."
googlesheets4,29,Added a `NEWS.md` file to track changes to the package.
haven,1,Fix for upcoming R-devel change.
haven,2,Updated to ReadStat 1.1.9.
haven,3,"Fix various SAS catalog file reading bugs (#529, #653, #680, #696, #705)."
haven,4,Increase maximum SAS page file size to 16MiB (#697).
haven,5,Ignore invalid SAV timestamp strings (#683).
haven,6,Fix compiler warnings (#707).
haven,7,"The experimental `write_sas()` function has been deprecated (#224). The sas7bdat file format is complex and undocumented, and as such writing SAS files is not officially supported by ReadStat. `write_xpt()` should be used instead - it produces files in the SAS transport format, which has limitations but will be reliably read by SAS."
haven,8,"`write_*()` functions gain a new `adjust_tz` argument to allow more control over time zone conversion for date-time variables (#702). Thanks to @​jmobrien for the detailed issue and feedback. Stata, SPSS and SAS do not have a concept of time zone. Since haven 2.4.0 date-time values in non-UTC time zones are implicitly converted when writing to ensure the time displayed in Stata/SPSS/SAS will match the time displayed to the user in R (see #555). This is the behaviour when `adjust_tz = TRUE` (the default). Although this is in line with general user expectations it can cause issues when the time zone is important, for e.g. when looking at differences between time points, since the underlying numeric data is changed to preserve the displayed time. Use `adjust_tz = FALSE` to write the time as the corresponding UTC value, which will appear different to the user but preserves the underlying numeric data."
haven,9,"`write_*()` functions previously returned the data frame with minor alterations made to date-time variables. These functions now invisibly return the original input data frame unchanged (@​jmobrien, #702)."
haven,10,Fix bug in string variable width calculation that treated `NA` values as width 2. `NA` values are now treated as blanks for width calculations (#699).
haven,11,All `labelled()` vectors now have left-aligned column headers when printing in tibbles for better alignment with labels (#676).
haven,12,`write_*()` now accept functions as well as strings in the `.name_repair` argument in line with the documentation. Previously they only supported string values (#684).
haven,13,`write_sav()` variable name validation no longer treats all non-ASCII characters as invalid (#689).
haven,14,@​gorcha is now a haven author in recognition of his significant and sustained contributions.
haven,15,All `write_` functions can now write custom variable widths by setting the `width` attribute (#650).
haven,16,"When writing files, the minimum width for character variables is now 1. This fixes issues with statistical software reading blank character variables with width 0 (#650)."
haven,17,"`write_dta()` now uses strL when strings are too long to be stored in an str# variable (#437). strL is used when strings are longer than 2045 characters by default, which matches Stata's behaviour, but this can be reduced with the `strl_threshold` argument."
haven,18,"`write_xpt()` can now write dataset labels with the `label` argument, which defaults to the `label` attribute of the input data frame, if present (#562)."
haven,19,"`write_sav()` now checks for case-insensitive duplicate variable names (@​juansebastianl, #641) and verifies that variable names are valid SPSS variables."
haven,20,"The `compress` argument for `write_sav()` now supports all 3 SPSS compression modes specified as a character string - ""byte"", ""none"" and ""zsav"" (#614). `TRUE` and `FALSE` can be used for backwards compatibility, and correspond to the ""zsav"" and ""none"" options respectively."
haven,21,`write_sav()` successfully writes user missing values and ranges for `labelled()` integer vectors (#596).
haven,22,"POSIXct and POSIXlt values with no time component (e.g. ""2010-01-01"") were being converted to `NA` when attempting to convert the output timezone to UTC. These now output successfully (#634)."
haven,23,Fix bug in output timezone conversion that was causing variable labels and other variable attributes to disappear (#624).
haven,24,Updated to ReadStat 1.1.8 RC.
haven,25,Fix bug when writing formats to XPT files (#650).
haven,26,Fix off by one error in indexing for strL variables (#437).
haven,27,`labelled()` vectors now throw a warning when combining two vectors with conflicting labels (#667).
haven,28,`zap_labels()` gains a `user_na` argument to control whether user-defined missing values are converted to `NA` or left as is (#638).
haven,29,vctrs casting and coercion generics now do less work when working with two identical `labelled()` vectors. This significantly improves performance when working with `labelled()` vectors in grouped data frames (#658).
haven,30,Errors and warnings now use `cli_abort()` and `cli_warning()` (#661).
haven,31,"R 3.4 is now the minimum supported version, in line with [tidyverse policy](https://www.tidyverse.org/blog/2019/04/r-version-support/)."
haven,32,cli \>= 3.0.0 has been added to Imports to support new error messaging.
haven,33,"lifecycle has been added to Imports, and is now used to manage deprecations."
haven,34,Fix build failure on Solaris.
haven,35,Updated to ReadStat 1.1.7 RC (#620).
haven,36,"`read_dta()` no longer crashes if it sees StrL variables with missing values (@​gorcha, #594, #600, #608)."
haven,37,"`write_dta()` now correctly handles ""labelled""-class numeric (double) variables that don't have value labels (@​jmobrien, #606, #609)."
haven,38,"`write_dta()` now allows variable names up to 32 characters (@​sbae, #605)."
haven,39,"Can now correctly combine `labelled_spss()` with identical labels (@​gorcha, #599)."
haven,40,Fix buglet when combining `labelled()` with identical labels.
haven,41,"`labelled_spss()` gains full vctrs support thanks to the hard work of @​gorcha (#527, #534, #538, #557). This means that they should now work seamlessly in dplyr 1.0.0, tidyr 1.0.0 and other packages that use vctrs."
haven,42,"`labelled()` vectors are more permissive when concatenating; output labels will be a combination of the left-hand and the right-hand side, preferring values assigned to the left-hand side (#543)."
haven,43,"Date-times are no longer forced to UTC, but instead converted to the equivalent UTC (#555). This should ensure that you see the same date-time in R and in Stata/SPSS/SAS."
haven,44,Updated to ReadStat 1.1.5. Most importantly this includes support for SAS binary compression.
haven,45,"`as_factor(levels = ""values"")` preserves values of unlabelled elements (#570)."
haven,46,"`labelled_spss()` is a little stricter: it prevents `na_range` and `na_value` from containing missing values, and ensures that `na_range` is in the correct order (#574)."
haven,47,`read_spss()` now reads NA values and ranges of character variables (#409).
haven,48,`write_dta()` now correctly writes tagged NAs (including tagged NAs in labels) (#583) and once again validates length of variables names (#485).
haven,49,"`write_*()` now validate file and variable metadata with ReadStat. This should prevent many invalid files from being written (#408). Additionally, validation failures now provide more details about the source of the problem (e.g. the column name of the problem) (#463)."
haven,50,"`write_sav(compress = FALSE)` now uses SPSS bytecode compression instead of the rarely-used uncompressed mode. `compress = TRUE` continues to use the newer (and not universally supported, but more compact) zlib format (@​oliverbock, #544)."
haven,51,"Add missing methods so `median()`, `quantile()` and `summary()` work once more (#520)."
haven,52,Add missing cast methods (#522).
haven,53,"`labelled()` gains the necessary support to work seemlessly in dplyr 1.0.0, tidyr 1.0.0, and other packages that use vctrs (@​mikmart, #496)."
haven,54,"`labelled()` vectors now explicitly inherit from the corresponding base types (e.g. integer, double, or character) (#509)."
haven,55,"ReadStat update, including `read_sas()` supports for ""any"" encoding (#482), and fixes for compiler warnings."
haven,56,`col_select`: selects columns to read with a tidyselect interface (#248).
haven,57,`skip`: skips rows before reading data (#370).
haven,58,`n_max`: limits the number of rows to read.
haven,59,"`as_factor()` allows non-unique labels when `levels = ""label""`. This fixes a particularly annoying printing bug (#424, @​gergness)"
haven,60,`read_sas()` now supports (IS\|E\|B)8601(DT\|DA\|TM) date/time formats (@​mikmart).
haven,61,All `write_` functions gain a `.name_repair` argument that controls what happens when the input dataset has repeated column names (#436).
haven,62,All `write_` functions can now write labelled vectors with `NULL` labels (#442).
haven,63,"`write_dta()` can now write dataset labels with the `label` argument, which defaults to the `label` attribute of the input data frame, if present (@​gorcha, #449)."
haven,64,"`write_dta()` works better with Stata 15, thanks to updated ReadStat (#461)"
haven,65,Fixes for R CMD check
haven,66,`as_factor()`:
haven,67,Is faster when input doesn't contain any missing values (@​hughparsonage).
haven,68,Added `labelled` method for backward compatbility (#414).
haven,69,"`data.frame` method now correctly passes `...` along (#407, @​zkamvar)."
haven,70,"`write_dta()` now checks that the labelled values are integers, not the values themselves (#401)."
haven,71,Updated to latest ReadStat from @​evanmiller:
haven,72,`read_por()` can now read files from SPSS 25 (#412)
haven,73,`read_por()` now uses base-30 instead of base-10 for the exponent (#413)
haven,74,`read_sas()` can read zero column file (#420)
haven,75,`read_sav()` reads long strings (#381)
haven,76,`read_sav()` has greater memory limit allowing it to read more labels (#418)
haven,77,`read_spss()` reads long variable labels (#422)
haven,78,`write_sav()` no longer creates incorrect column names when \>10k columns (#410)
haven,79,`write_sav()` no longer crashes when writing long label names (#395)
haven,80,"`labelled()` and `labelled_spss()` now produce objects with class ""haven_labelled"" and ""haven_labelled_spss"". Previously, the ""labelled"" class name clashed with the labelled class defined by Hmisc (#329). Unfortunately I couldn't come up with a way to fix this problem except to change the class name; it seems reasonable that haven should be the one to change names given that Hmisc has been around much longer. This will require some changes to packages that use haven, but shouldn't affect user code."
haven,81,"`labelled()` and `labelled_spss()` now support adding the `label` attribute to the resulting object. The `label` is a short, human-readable description of the object, and is now also used when printing, and can be easily removed using the new `zap_label()` function. (#362, @​huftis) Previously, the `label` attribute was supported both when reading and writing SPSS files, but it was not possible to actually create objects in R having the `label` attribute using the constructors `labelled()` or `labelled_spss()`."
haven,82,haven can read and write non-ASCII paths in R 3.5 (#371).
haven,83,"`labelled_spss` objects preserve their attributes when subsetted (#360, @​gergness)."
haven,84,`read_sav()` gains an `encoding` argument to override the encoding stored in the file (#305). `read_sav()` can now read `.zsav` files (#338).
haven,85,"`write_*()` functions now invisibly return the input data frame (as documented) (#349, @​austensen)."
haven,86,`write_dta()` allows non-ASCII variable labels for version 14 and above (#383). It also uses a less strict check for integers so that a labelled double containing only integer values can written (#343).
haven,87,`write_sav()` produces `.zsav` files when `compress = TRUE` (#338).
haven,88,"`write_xpt()` can now set the ""member"" name, which defaults to the file name san extension (#328)."
haven,89,Update to latest readstat.
haven,90,Fixes out of memory error (#342)
haven,91,Now supports reading and writing stata 15 files (#339)
haven,92,Negative integer labelled values were tagged as missing (#367)
haven,93,"Fix for when `as_factor()` with option `levels=""labels""` is used on tagged NAs (#340, @​gergness)"
haven,94,Update to latest readstat. Includes:
haven,95,SPSS: empty charater columns now read as character (#311)
haven,96,SPSS: now write long strings (#266)
haven,97,Stata: reorder labelled vectors on write (#327)
haven,98,State: `encoding` now affects value labels (#325)
haven,99,"SAS: can now write wide/long rows (#272, #335)."
haven,100,SAS: can now handle Windows Vietnamese character set (#336)
haven,101,`read_por()` and `read_xpt()` now correctly preserve attributes if output needs to be reallocated (which is typical behaviour) (#313)
haven,102,`read_sas()` recognises date/times format with trailing separator and width specifications (#324)
haven,103,`read_sas()` gains a `catalog_encoding` argument so you can independently specify encoding of data and catalog (#312)
haven,104,"`write_*()` correctly measures lengths of non-ASCII labels (#258): this fixes the cryptic error ""A provided string value was longer than the available storage size of the specified column."""
