package,bullets_level,bullet_id,section_id,is_codeblock,text,parent_text
stringr,1,122,127,FALSE,Namespace changes are now emboldened in backtraces (#946).,NA
stringr,1,123,128,FALSE,Functions defined in the global environments or in local execution environments are now displayed with a space separator in backtraces instead of `::` and `:::`. This avoids making it seem like these frame calls are valid R code ready to be typed in (#902).,NA
stringr,1,124,129,FALSE,"Backtraces no longer contain inlined objects to avoid performance issues in edge cases (#1069, r-lib/testthat#1223).",NA
stringr,1,125,130,FALSE,External backtraces in error chains are now separately displayed (#1098).,NA
stringr,1,126,131,FALSE,Trace capture now better handles wrappers of calling handler in case of rethrown chained errors.,NA
stringr,1,127,132,FALSE,Backtraces now print dangling srcrefs (#1206). Paths are shortened to show only three components (two levels of folder and the file).,NA
stringr,1,128,133,FALSE,The root symbol in backtraces is now slightly different so that it can't be confused with a prompt character (#1207).,NA
stringr,1,129,134,FALSE,`arg_match()` gains a `multiple` argument for cases where zero or several matches are allowed (#1281).,NA
stringr,1,130,135,FALSE,New function `check_required()` to check that an argument is supplied. It produces a more friendly error message than `force()` (#1118).,NA
stringr,1,131,136,FALSE,"`check_dots_empty()`, `check_dots_used()`, and `check_dots_unnamed()` have been moved from ellipsis to rlang. The ellipsis package is deprecated and will eventually be archived. We have added `check_dots_empty0()`. It has a different UI but is almost as efficient as checking for `missing(...)`. Use this in very low level functions where a couple microseconds make a difference.",NA
stringr,1,132,137,FALSE,The `arg_nm` argument of `arg_match0()` must now be a string or symbol.,NA
stringr,1,133,138,FALSE,`arg_match()` now mentions the supplied argument (#1113).,NA
stringr,1,134,139,FALSE,`is_installed()` and `check_installed()` gain a `version` argument (#1165).,NA
stringr,1,135,140,FALSE,`check_installed()` now consults the `rlib_restart_package_not_found` global option to determine whether to prompt users to install packages. This also disables the restart mechanism (see below).,NA
stringr,1,136,141,FALSE,`check_installed()` now signals errors of class `rlib_error_package_not_found` with a `rlib_restart_package_not_found` restart. This allows calling handlers to install the required packages and restart the check (#1150).,NA
stringr,1,137,142,FALSE,"`is_installed()` and `check_installed()` now support DESCRIPTION-style version requirements like `""rlang (>= 1.0)""`. They also gain `version` and `compare` arguments to supply requirements programmatically.",NA
stringr,1,138,143,FALSE,`check_installed()` gains an `action` argument that is called when the user chooses to install and update missing and outdated packages.,NA
stringr,1,139,144,FALSE,New `check_exclusive()` function to check that only one argument of a set is supplied (#1261).,NA
stringr,1,140,145,FALSE,`on_load()` and `run_on_load()` lets you run `.onLoad()` expressions from any file of your package. `on_package_load()` runs expressions when another package is loaded. (#1284),NA
stringr,1,141,146,FALSE,The new predicate `is_call_simple()` indicates whether a call has a name and/or a namespace. It provides two invariants:,NA
stringr,2,141,147,FALSE,"* If `is_call_simple(x)` is `TRUE`, `call_name()` always returns a string.",The new predicate `is_call_simple()` indicates whether a call has a name and/or a namespace. It provides two invariants:
stringr,2,141,148,FALSE,"* If `is_call_simple(x, ns = TRUE)` is `TRUE`, `call_ns()` always returns a string.",The new predicate `is_call_simple()` indicates whether a call has a name and/or a namespace. It provides two invariants:
stringr,1,144,149,FALSE,`call_name()` and `call_ns()` now return `NULL` with calls of the form `foo::bar` (#670).,NA
stringr,1,145,150,FALSE,"New `current_call()`, `caller_call()`, and `frame_call()` accessors. New `frame_fn()` accessor.",NA
stringr,1,146,151,FALSE,`env_has()` and the corresponding C-level function no longer force active bindings (#1292).,NA
stringr,1,147,152,FALSE,New `names2<-` replacement function that never adds missing values when names don't have names (#1301).,NA
stringr,1,148,153,FALSE,`zap_srcref()` now preserves attributes of closures.,NA
stringr,1,149,154,FALSE,"Objects headers (as printed by `last_error()`, `env_print()`, ...) are now formatted using the `cls` class of the cli package.",NA
stringr,1,150,155,FALSE,`as_function()` gains `arg` and `call` arguments to provide contextual information about erroring inputs.,NA
stringr,1,151,156,FALSE,`is_expression()` now returns `FALSE` for manually constructed expressions that cannot be created by the R parser.,NA
stringr,1,152,157,FALSE,"New C callable `rlang_env_unbind()`. This is a wrapper around `R_removeVarFromFrame()` on R \>= 4.0.0. On older R this wraps the R function `base::rm()`. Unlike `rm()`, this function does not warn (nor throw) when a binding does not exist.",NA
stringr,1,153,158,FALSE,`friendly_type_of()` now supports missing arguments.,NA
stringr,1,154,159,FALSE,"`env_clone()` now properly clones active bindings and avoids forcing promises (#1228). On R \< 4.0, promises are still forced.",NA
stringr,1,155,160,FALSE,Fixed an `s3_register()` issue when the registering package is a dependency of the package that exports the generic (#1225).,NA
stringr,1,156,161,FALSE,Added `compat-vctrs.R` file for robust manipulation of data frames in zero-deps packages.,NA
stringr,1,157,162,FALSE,Added `compat-cli.R` file to format message elements consistently with cli in zero-deps packages.,NA
stringr,1,158,163,FALSE,`compat-purrr.R` now longer includes `pluck*` helpers; these used a defintion of pluck that predated purrr (#1159). `*_cpl()` has also been removed. The `map*` wrappers now call `as_function()` so that you can pass short anonymous functions that use `~` (#1157).,NA
stringr,1,159,164,FALSE,`exprs_auto_name()` gains a `repair_auto` argument to make automatic names unique (#1116).,NA
stringr,1,160,165,FALSE,"The `.named` argument of `dots_list()` can now be set to `NULL` to give the result default names. With this option, fully unnamed inputs produce a fully unnamed result with `NULL` names instead of a character vector of minimal `""""` names (#390).",NA
stringr,1,161,166,FALSE,`is_named2()` is a variant of `is_named()` that always returns `TRUE` for empty vectors (#191). It tests for the property that each element of a vector is named rather than the presence of a `names` attribute.,NA
stringr,1,162,167,FALSE,New `rlib_bytes` class imported from the bench package (#1117). It prints and parses human-friendly sizes.,NA
stringr,1,163,168,FALSE,"The `env` argument of `as_function()` now defaults to the global environment. Its previous default was the caller of `as_function()`, which was rarely the correct environment to look in. Since it's hard to remember to pass the user environment and it's sometimes tricky to keep track of it, it's best to consider string lookup as a convenience for end users, not for developers (#1170).",NA
stringr,1,164,169,FALSE,`s3_register()` no longer fails when generic does not exist. This prevents failures when users don't have all the last versions of packages (#1112).,NA
stringr,1,165,170,FALSE,Formulas are now deparsed according to the tidyverse style guide (`~symbol` without space and `~ expression()` with a space).,NA
stringr,1,166,171,FALSE,"New `hash_file()`, complementing `hash()`, to generate 128-bit hashes for the data within a file without loading it into R (#1134).",NA
stringr,1,167,172,FALSE,New `env_cache()` function to retrieve a value or create it with a default if it doesn't exist yet (#1081).,NA
stringr,1,168,173,FALSE,`env_get()` and `env_get_list()` gain a `last` argument. Lookup stops in that environment. This can be useful in conjunction with `base::topenv()`.,NA
stringr,1,169,174,FALSE,New `call_match()` function. It is like `match.call()` but also supports matching missing arguments to their defaults in the function definition (#875). `call_standardise()` is deprecated in favour of `call_match()`.,NA
stringr,1,170,175,FALSE,"`expr_deparse()` now properly escapes `\` characters in symbols, argument names, and vector names (#1160).",NA
stringr,1,171,176,FALSE,`friendly_type_of()` (from `compat-friendly-type.R`) now supports matrices and arrays (#141).,NA
stringr,1,172,177,FALSE,Updated `env_print()` to use `format_error_bullets()` and consistent tidyverse style (#1154).,NA
stringr,1,173,178,FALSE,"`set_names()` now recycles names of size 1 to the size of the input, following the tidyverse recycling rules.",NA
stringr,1,174,179,FALSE,`is_bare_formula()` now handles the `scoped` argument consistently. The default has been changed to `TRUE` for compatibility with the historical default behaviour (#1115).,NA
stringr,1,175,180,FALSE,"The ""definition"" API (`dots_definitions()` etc.) has been archived.",NA
stringr,1,176,181,FALSE,New `is_complex()` predicates to complete the family (#1127).,NA
stringr,1,177,182,FALSE,The C function `r_obj_address()` now properly prefixes addresses with the hexadecimal prefix `0x` on Windows (#1135).,NA
stringr,1,178,183,FALSE,`obj_address()` is now exported.,NA
stringr,1,179,184,FALSE,`%<~%` now actually works.,NA
stringr,1,180,185,FALSE,`XXH3_64bits()` from the XXHash library is now exposed as C callable under the name `rlang_xxh3_64bits()`.,NA
stringr,1,182,187,FALSE,Fix for CRAN checks.,NA
stringr,1,183,188,FALSE,Fixed a gcc11 warning related to `hash()` (#1088).,NA
stringr,1,184,189,FALSE,"New `hash()` function to generate 128-bit hashes for arbitrary R objects using the xxHash library. The implementation is modeled after [xxhashlite](https://github.com/coolbutuseless/xxhashlite), created by @coolbutuseless.",NA
stringr,1,185,190,FALSE,"New `check_installed()` function. Unlike `is_installed()`, it asks the user whether to install missing packages. If the user accepts, the packages are installed with `pak::pkg_install()` if available, or `utils::install.packages()` otherwise. If the session is non interactive or if the user chooses not to install the packages, the current evaluation is aborted (#1075).",NA
stringr,1,186,191,FALSE,rlang is now licensed as MIT (#1063).,NA
stringr,1,187,192,FALSE,"Fixed an issue causing extra empty lines in `inform()` messages with `.frequency` (#1076, @schloerke).",NA
stringr,1,188,193,FALSE,"`expr_deparse()` now correctly wraps code using `::` and `:::` (#1072, @krlmlr).",NA
stringr,1,190,195,FALSE,"`inject()` evaluates its argument with `!!`, `!!!`, and `{{` support.",NA
stringr,1,191,196,FALSE,New `enquo0()` and `enquos0()` operators for defusing function arguments without automatic injection (unquotation).,NA
stringr,1,192,197,FALSE,"`format_error_bullets()` is no longer experimental. The `message` arguments of `abort()`, `warn()`, and `inform()` are automatically passed to that function to make it easy to create messages with regular, info, and error bullets. See `?format_error_bullets` for more information.",NA
stringr,1,193,198,FALSE,New `zap_srcref()` function to recursively remove source references from functions and calls.,NA
stringr,1,194,199,FALSE,A new compat file for the zeallot operator `%<-%` is now available in the rlang repository.,NA
stringr,1,195,200,FALSE,New `%<~%` operator to define a variable lazily.,NA
stringr,1,196,201,FALSE,New `env_browse()` and `env_is_browsed()` functions. `env_browse()` is equivalent to evaluating `browser()` within an environment. It sets the environment to be persistently browsable (or unsets it if `value = FALSE` is supplied).,NA
stringr,1,197,202,FALSE,Functions created from quosures with `as_function()` now print in a more user friendly way.,NA
stringr,1,198,203,FALSE,New `rlang_print_backtrace` C callable for debugging from C interpreters (#1059).,NA
stringr,1,199,204,FALSE,The `.data` pronoun no longer skips functions (#1061). This solves a dplyr issue involving rowwise data frames and list-columns of functions (tidyverse/dplyr#5608).,NA
stringr,1,200,205,FALSE,`as_data_mask()` now intialises environments of the correct size to improve efficiency (#1048).,NA
stringr,1,201,206,FALSE,"`eval_bare()`, `eval_tidy()` (#961), and `with_handlers()` (#518) now propagate visibility.",NA
stringr,1,202,207,FALSE,`cnd_signal()` now ignores `NULL` inputs.,NA
stringr,1,203,208,FALSE,Fixed bug that prevented splicing a named empty vector with the `!!!` operator (#1045).,NA
stringr,1,204,209,FALSE,"The exit status of is now preserved in non-interactive sessions when `entrace()` is used as an `options(error = )` handler (#1052, rstudio/bookdown#920).",NA
stringr,1,205,210,FALSE,`next` and `break` are now properly deparsed as nullary operators.,NA
stringr,1,206,211,FALSE,Backtraces now include native stacks (e.g. from C code) when the [winch](https://r-prof.github.io/winch/) package is installed and `rlang_trace_use_winch` is set to `TRUE` (@krlmlr).,NA
stringr,1,207,212,FALSE,Compatibility with upcoming testthat 3 and magrittr 2 releases.,NA
stringr,1,208,213,FALSE,"`get_env()` now returns the proper environment with primitive functions, i.e. the base namespace rather than the base environment (r-lib/downlit#32).",NA
stringr,1,209,214,FALSE,`entrace()` no longer handles non-rlang errors that carry a backtrace. This improves compatibility with packages like callr.,NA
stringr,1,210,215,FALSE,Backtraces of unhandled errors are now displayed without truncation in non-interactive sessions (#856).,NA
stringr,1,211,216,FALSE,"`is_interactive()` no longer consults ""rstudio.notebook.executing"" option (#1031).",NA
stringr,1,212,217,FALSE,`cnd_muffle()` now returns `FALSE` instead of failing if the condition is not mufflable (#1022).,NA
stringr,1,213,218,FALSE,`warn()` and `inform()` gain a `.frequency` argument to control how frequently the warning or message should be displayed.,NA
stringr,1,214,219,FALSE,"New `raw_deparse_str()` function for converting a raw vector into a string of hexadecimal characters (@krlmlr, #978).",NA
stringr,1,215,220,FALSE,"The backtraces of chained errors are no longer decomposed by error context. Instead, the error messages are displayed as a tree to reflect the error ancestry, and the deepest backtrace in the ancestry is displayed. This change simplifies the display (#851) and makes it possible to rethow errors from a calling handler rather than an exiting handler, which we now think is more appropriate because it allows users to `recover()` into the error.",NA
stringr,1,216,221,FALSE,"`env_bind()`, `env_bind_active()`, `env_bind_lazy()`, `env_get()`, and `env_get_list()` have been rewritten in C.",NA
stringr,1,217,222,FALSE,`env_poke()` now supports `zap()` sentinels for removing bindings (#1012) and has better support for characters that are not representable in the local encoding.,NA
stringr,1,218,223,FALSE,`env_poke()` has been rewritten in C for performance.,NA
stringr,1,219,224,FALSE,The unicode translation warnings that appeared on Windows with R 4.0 are now fixed.,NA
stringr,1,220,225,FALSE,`env_unbind(inherit = TRUE)` now only removes a binding from the first parent environment that has a binding. It used to remove the bindings from the whole ancestry. The new behaviour doesn't guarantee that a scope doesn't have a binding but it is safer.,NA
stringr,1,221,226,FALSE,`env_has()` is now rewritten in C for performance.,NA
stringr,1,222,227,FALSE,`dots_list()` gains a `.named` argument for auto-naming dots (#957).,NA
stringr,1,223,228,FALSE,It is now possible to subset the `.data` pronoun with quosured symbols or strings (#807).,NA
stringr,1,224,229,FALSE,"Expressions like `quote(list(""a b"" = 1))` are now properly deparsed by `expr_deparse()` (#950).",NA
stringr,1,225,230,FALSE,"`parse_exprs()` now preserves names (#808). When a single string produces multiple expressions, the names may be useful to figure out what input produced which expression.",NA
stringr,1,226,231,FALSE,`parse_exprs()` now supports empty expressions (#954).,NA
stringr,1,227,232,FALSE,`list2(!!!x)` no longer evaluates `x` multiple times (#981).,NA
stringr,1,228,233,FALSE,"`is_installed()` now properly handles a `pkg` argument of length \> 1. Before this it silently tested the first element of `pkg` only and thus always returned `TRUE` if the first package was installed regardless of the actual length of `pkg`. (#991, @salim-b)",NA
stringr,1,229,234,FALSE,"`arg_match0()` is a faster version of `arg_match()` for use when performance is at a premium (#997, @krlmlr).",NA
stringr,1,230,235,FALSE,"`!!!` now uses a combination of `length()`, `names()`, and `[[` to splice S3 and S4 objects. This produces more consistent behaviour than `as.list()` on a wider variety of vector classes (#945,",NA
stringr,1,231,236,FALSE,"`set_names()`, `is_formula()`, and `names2()` are now implemented in C for efficiency.",NA
stringr,1,232,237,FALSE,The `.data` pronoun now accepts symbol subscripts (#836).,NA
stringr,1,233,238,FALSE,"Quosure lists now explicitly inherit from `""list""`. This makes them compatible with the vctrs package (#928).",NA
stringr,1,234,239,FALSE,"All rlang options are now documented in a centralised place, see `?rlang::faq-options` (#899, @smingerson).",NA
stringr,1,235,240,FALSE,Fixed crash when `env_bindings_are_lazy()` gets improper arguments (#923).,NA
stringr,1,236,241,FALSE,"`arg_match()` now detects and suggests possible typos in provided arguments (@jonkeane, #798).",NA
stringr,1,237,242,FALSE,"`arg_match()` now gives an error if argument is of length greater than 1 and doesn't exactly match the values input, similar to base `match.arg` (#914, @AliciaSchep)",NA
stringr,1,239,244,FALSE,"You can now use glue syntax to unquote on the LHS of `:=`. This syntax is automatically available in all functions taking dots with `list2()` and `enquos()`, and thus most of the tidyverse. Note that if you use the glue syntax in an R package, you need to import glue. A single pair of braces triggers normal glue interpolation:",NA
stringr,1,239,245,TRUE,"```
df <- data.frame(x = 1:3)

suffix <- ""foo""
df %>% dplyr::mutate(""var_{suffix}"" := x * 2)
#>   x var_foo
#> 1 1       2
#> 2 2       4
#> 3 3       6
```",NA
stringr,1,239,245,FALSE,"Using a pair of double braces is for labelling a function argument. Technically, this is shortcut for `""{as_label(enquo(arg))}""`. The syntax is similar to the curly-curly syntax for interpolating function arguments:",NA
stringr,1,239,246,TRUE,"```
my_wrapper <- function(data, var, suffix = ""foo"") {
  data %>% dplyr::mutate(""{{ var }}_{suffix}"" := {{ var }} * 2)
}
df %>% my_wrapper(x)
#>   x x_foo
#> 1 1     2
#> 2 2     4
#> 3 3     6

df %>% my_wrapper(sqrt(x))
#>   x sqrt(x)_foo
#> 1 1    2.000000
#> 2 2    2.828427
#> 3 3    3.464102
```",NA
stringr,1,240,247,FALSE,Fixed a bug in magrittr backtraces that caused duplicate calls to appear in the trace.,NA
stringr,1,241,248,FALSE,Fixed a bug in magrittr backtraces that caused wrong call indices.,NA
stringr,1,242,249,FALSE,Empty backtraces are no longer shown when `rlang_backtrace_on_error` is set.,NA
stringr,1,243,250,FALSE,The tidy eval `.env` pronoun is now exported for documentation purposes.,NA
stringr,1,244,251,FALSE,`warn()` and `abort()` now check that either `class` or `message` was supplied. `inform()` allows sending empty message as it is occasionally useful for building user output incrementally.,NA
stringr,1,245,252,FALSE,"`flatten()` fails with a proper error when input can't be flattened (#868, #885).",NA
stringr,1,246,253,FALSE,`inform()` now consistently appends a final newline to the message (#880).,NA
stringr,1,247,254,FALSE,`cnd_body.default()` is now properly registered.,NA
stringr,1,248,255,FALSE,`cnd_signal()` now uses the same approach as `abort()` to save unhandled errors to `last_error()`.,NA
stringr,1,249,256,FALSE,Parsable constants like `NaN` and `NA_integer_` are now deparsed by `expr_deparse()` in their parsable form (#890).,NA
stringr,1,250,257,FALSE,Infix operators now stick to their LHS when deparsed by `expr_deparse()` (#890).,NA
stringr,1,251,258,FALSE,"New `cnd_header()`, `cnd_body()` and `cnd_footer()` generics. These are automatically called by `conditionMessage.rlang_error()`, the default method for all rlang errors. Concretely, this is a way of breaking up lazy generation of error messages with `conditionMessage()` into three independent parts. This provides a lot of flexibility for hierarchies of error classes, for instance you could inherit the body of an error message from a parent class while overriding the header and footer.",NA
stringr,1,252,259,FALSE,The reminder to call `last_error()` is now less confusing thanks to a suggestion by @markhwhiteii.,NA
stringr,1,253,260,FALSE,"The functions prefixed in `scoped_` have been renamed to use the more conventional `local_` prefix. For instance, `scoped_bindings()` is now `local_bindings()`. The `scoped_` functions will be deprecated in the next significant version of rlang (0.5.0).",NA
stringr,1,254,261,FALSE,"The `.subclass` argument of `abort()`, `warn()` and `inform()` has been renamed to `class`. This is for consistency with our conventions for class constructors documented in https://adv-r.hadley.nz/s3.html#s3-subclassing.",NA
stringr,1,255,262,FALSE,"`inform()` now prints messages to the standard output by default in interactive sessions. This makes them appear more like normal output in IDEs such as RStudio. In non-interactive sessions, messages are still printed to standard error to make it easy to redirect messages when running R scripts (#852).",NA
stringr,1,256,263,FALSE,Fixed an error in `trace_back()` when the call stack contains a quosured symbol.,NA
stringr,1,257,264,FALSE,Backtrace is now displayed in full when an error occurs in non-interactive sessions. Previously the backtraces of parent errors were left out.,NA
stringr,1,258,265,FALSE,"New experimental framework for creating bulleted error messages. See `?cnd_message` for the motivation and an overwiew of the tools we have created to support this approach. In particular, `abort()` now takes character vectors to assemble a bullet list. Elements named `x` are prefixed with a red cross, elements named `i` are prefixed with a blue info symbol, and unnamed elements are prefixed with a bullet.",NA
stringr,1,259,266,FALSE,Capture of backtrace in the context of rethrowing an error from an exiting handler has been improved. The `tryCatch()` context no longer leaks in the high-level backtrace.,NA
stringr,1,260,267,FALSE,"Printing an error no longer recommends calling `last_trace()`, unless called from `last_error()`.",NA
stringr,1,261,268,FALSE,"`env_clone()` no longer recreates active bindings and is now just an alias for `env2list(as.list(env))`. Unlike `as.list()` which returns the active binding function on R \< 4.0, the value of active bindings is consistently used in all versions.",NA
stringr,1,262,269,FALSE,"The display of rlang errors derived from parent errors has been improved. The simplified backtrace (as printed by `rlang::last_error()`) no longer includes the parent errors. On the other hand, the full backtrace (as printed by `rlang::last_trace()`) now includes the backtraces of the parent errors.",NA
stringr,1,263,270,FALSE,"`cnd_signal()` has improved support for rlang errors created with `error_cnd()`. It now records a backtrace if there isn't one already, and saves the error so it can be inspected with `rlang::last_error()`.",NA
stringr,1,264,271,FALSE,"rlang errors are no longer formatted and saved through `conditionMessage()`. This makes it easier to use a `conditionMessage()` method in subclasses created with `abort()`, which is useful to delay expensive generation of error messages until display time.",NA
stringr,1,265,272,FALSE,`abort()` can now be called without error message. This is useful when `conditionMessage()` is used to generate the message at print-time.,NA
stringr,1,266,273,FALSE,Fixed an infinite loop in `eval_tidy()`. It occurred when evaluating a quosure that inherits from the mask itself.,NA
stringr,1,267,274,FALSE,`env_bind()`'s performance has been significantly improved by fixing a bug that caused values to be repeatedly looked up by name.,NA
stringr,1,268,275,FALSE,`cnd_muffle()` now checks that a restart exists before invoking it. The restart might not exist if the condition is signalled with a different function (such as `stop(warning_cnd)`).,NA
stringr,1,269,276,FALSE,`trace_length()` returns the number of frames in a backtrace.,NA
stringr,1,270,277,FALSE,Added internal utility `cnd_entrace()` to add a backtrace to a condition.,NA
stringr,1,271,278,FALSE,`rlang::last_error()` backtraces are no longer displayed in red.,NA
stringr,1,272,279,FALSE,"`x %|% y` now also works when `y` is of same length as `x` (@rcannood, #806).",NA
stringr,1,273,280,FALSE,"Empty named lists are now deparsed more explicitly as `""<named list>""`.",NA
stringr,1,274,281,FALSE,Fixed `chr()` bug causing it to return invisibly.,NA
stringr,1,275,286,FALSE,"New `pairlist2()` function with splicing support. It preserves missing arguments, which makes it useful for lists of formal parameters for functions.",NA
stringr,1,276,287,FALSE,"`is_bool()` is a scalar type predicate that checks whether its input is a single `TRUE` or `FALSE`. Like `is_string()`, it returns `FALSE` when the input is missing. This is useful for type-checking function arguments (#695).",NA
stringr,1,277,288,FALSE,"`is_string()` gains a `string` argument. `is_string(x, ""foo"")` is a shortcut for `is_character(x) && length(x) == 1 && identical(x, ""foo"")`.",NA
stringr,1,278,289,FALSE,Lists of quosures now have pillar methods for display in tibbles.,NA
stringr,1,279,290,FALSE,`set_names()` now names unnamed input vectors before applying a function. The following expressions are now equivalent:,NA
stringr,1,279,291,TRUE,"```
letters %>% set_names() %>% set_names(toupper)

letters %>% set_names(toupper)
```",NA
stringr,1,280,292,FALSE,"You can now pass a character vector as message argument for `abort()`, `warn()`, `inform()`, and `signal()`. The vector is collapsed to a single string with a `""\n""` newline separating each element of the input vector (#744).",NA
stringr,1,281,293,FALSE,`maybe_missing()` gains a `default` argument.,NA
stringr,1,282,294,FALSE,"New functions for weak references: `new_weakref()`, `weakref_key()`, `weakref_value()`, and `is_weakref()` (@wch, #787).",NA
stringr,1,283,295,FALSE,"The performance of `exec()` has been improved. It is now on the same order of performance as `do.call()`, though slightly slower.",NA
stringr,1,284,296,FALSE,`call2()` now uses the new `pairlist2()` function internally. This considerably improves its performance. This also means it now preserves empty arguments:,NA
stringr,1,284,297,TRUE,"```
call2(""fn"", 1, , foo = )
#> fn(1, , foo = )
```",NA
stringr,1,285,298,FALSE,"`with_handlers()` now installs calling handlers first on the stack, no matter their location in the argument list. This way they always take precedence over exiting handlers, which ensures their side effects (such as logging) take place (#718).",NA
stringr,1,286,299,FALSE,"In rlang backtraces, the `global::` prefix is now only added when the function directly inherits from the global environment. Functions inheriting indirectly no longer have a namespace qualifier (#733).",NA
stringr,1,287,300,FALSE,`options(error = rlang::entrace)` now has better support for errors thrown from C (#779). It also saves structured errors in the `error` field of `rlang::last_error()`.,NA
stringr,1,288,301,FALSE,`ns_env()` and `ns_env_name()` (experimental functions) now support functions and environments consisently. They also require an argument from now on.,NA
stringr,1,289,302,FALSE,"`is_interactive()` is aware of the `TESTTHAT` environment variable and returns `FALSE` when it is `""true""` (@jennybc, #738).",NA
stringr,1,290,303,FALSE,"`fn_fmls()` and variants no longer coerce their input to a closure. Instead, they throw an error.",NA
stringr,1,291,304,FALSE,Fixed an issue in knitr that caused backtraces to print even when `error = TRUE`.,NA
stringr,1,292,305,FALSE,"The return object from `as_function()` now inherits from `""function""` (@richierocks, #735).",NA
stringr,1,293,306,FALSE,`modify()` and `prepend()` (two experimental functions marked as in the questioning stage since rlang 0.3.0) are now deprecated. Vector functions are now out of scope for rlang. They might be revived in the vctrs or funs packages.,NA
stringr,1,294,307,FALSE,`exiting()` is soft-deprecated because `with_handlers()` treats handlers as exiting by default.,NA
stringr,1,295,308,FALSE,The vector constructors like `lgl()` or `new_logical()` are now in the questioning stage. They are likely to be moved to the vctrs package at some point. Same for the missing values shortcuts like `na_lgl`.,NA
stringr,1,296,309,FALSE,"`as_logical()`, `as_integer()`, etc have been soft-deprecated in favour of `vctrs::vec_cast()`.",NA
stringr,1,297,310,FALSE,"`type_of()`, `switch_type()`, `coerce_type()`, and friends are soft-deprecated.",NA
stringr,1,298,311,FALSE,The encoding and locale API was summarily archived. This API didn't bring any value and wasn't used on CRAN.,NA
stringr,1,299,312,FALSE,"`lang_type_of()`, `switch_lang()`, and `coerce_lang()` were archived. These functions were not used on CRAN or internally.",NA
stringr,1,300,313,FALSE,Subsetting quosures with `[` or `[[` is soft-deprecated.,NA
stringr,1,301,314,FALSE,"All functions that were soft-deprecated, deprecated, or defunct in previous releases have been bumped to the next lifecycle stage.",NA
stringr,1,302,315,FALSE,Fixed protection issue reported by rchk.,NA
stringr,1,303,316,FALSE,The experimental option `rlang__backtrace_on_error` is no longer experimental and has been renamed to `rlang_backtrace_on_error`.,NA
stringr,1,304,317,FALSE,"New ""none"" option for `rlang_backtrace_on_error`.",NA
stringr,1,305,318,FALSE,Unary operators applied to quosures now give better error messages.,NA
stringr,1,306,319,FALSE,"Fixed issue with backtraces of warnings promoted to error, and entraced via `withCallingHandlers()`. The issue didn't affect entracing via top level `options(error = rlang::entrace)` handling.",NA
stringr,1,307,320,FALSE,"New `entrace()` condition handler. Add this to your RProfile to enable rlang backtraces for all errors, including warnings promoted to errors:",NA
stringr,1,307,321,TRUE,"```
if (requireNamespace(""rlang"", quietly = TRUE)) {
  options(error = rlang::entrace)
}
```",NA
stringr,1,307,321,FALSE,This handler also works as a calling handler:,NA
stringr,1,307,322,TRUE,"```
with_handlers(
  error = calling(entrace),
  foo(bar)
)
```",NA
stringr,1,307,322,FALSE,However it's often more practical to use `with_abort()` in that case:,NA
stringr,1,307,323,TRUE,"```
with_abort(foo(bar))
```",NA
stringr,1,308,324,FALSE,`with_abort()` gains a `classes` argument to promote any kind of condition to an rlang error.,NA
stringr,1,309,325,FALSE,New `last_trace()` shortcut to print the backtrace stored in the `last_error()`.,NA
stringr,1,310,326,FALSE,Backtrace objects now print in full by default.,NA
stringr,1,311,327,FALSE,Calls in backtraces are now numbered according to their position in the call tree. The numbering is non-contiguous for simplified backtraces because of omitted call frames.,NA
stringr,1,312,328,FALSE,`catch_cnd()` gains a `classes` argument to specify which classes of condition to catch. It returns `NULL` if the expected condition could not be caught (#696).,NA
stringr,1,313,329,FALSE,"Display an object in a concise way, for example to labellise axes in a graphical plot.",NA
stringr,1,314,330,FALSE,"Give default names to columns in a data frame. In this case, labelling is the first step before name repair.",NA
stringr,1,315,331,FALSE,New `is_interactive()` function. It serves the same purpose as `base::interactive()` but also checks if knitr is in progress and provides an escape hatch. Use `with_interactive()` and `scoped_interactive()` to override the return value of `is_interactive()`. This is useful in unit tests or to manually turn on interactive features in RMarkdown outputs,NA
stringr,1,316,332,FALSE,`calling()` now boxes its argument.,NA
stringr,1,317,333,FALSE,"New `done()` function to box a value. Done boxes are sentinels to indicate early termination of a loop or computation. For instance, it will be used in the purrr package to allow users to shortcircuit a reduction or accumulation.",NA
stringr,1,318,334,FALSE,`new_box()` now accepts additional attributes passed to `structure()`.,NA
stringr,1,319,335,FALSE,Fixed a quotation bug with binary operators of zero or one argument such as `` `/`(1) `` (#652). They are now deparsed and printed properly as well.,NA
stringr,1,320,336,FALSE,New `call_ns()` function to retrieve the namespace of a call. Returns `NULL` if the call is not namespaced.,NA
stringr,1,321,337,FALSE,Top-level S3 objects are now deparsed properly.,NA
stringr,1,322,338,FALSE,Empty `{` blocks are now deparsed on the same line.,NA
stringr,1,323,339,FALSE,Fixed a deparsing issue with symbols containing non-ASCII characters (#691).,NA
stringr,1,324,340,FALSE,"`expr_print()` now handles `[` and `[[` operators correctly, and deparses non-syntactic symbols with backticks.",NA
stringr,1,325,341,FALSE,"`call_modify()` now respects ordering of unnamed inputs. Before this fix, it would move all unnamed inputs after named ones.",NA
stringr,1,326,342,FALSE,`as_closure()` wrappers now call primitives with positional arguments to avoid edge case issues of argument matching.,NA
